feature_timestamp,timestamp,actual,prediction,residual,residual_day
2017-11-02 00:00:00,2017-11-03 00:00:00,413.0000000000,412.2695270041,0.7304729959,2017-11-03
2017-11-02 01:00:00,2017-11-03 01:00:00,408.0000000000,411.3966309752,-3.3966309752,2017-11-03
2017-11-02 02:00:00,2017-11-03 02:00:00,409.0000000000,409.5166559371,-0.5166559371,2017-11-03
2017-11-02 03:00:00,2017-11-03 03:00:00,406.0000000000,409.5665507290,-3.5665507290,2017-11-03
2017-11-02 04:00:00,2017-11-03 04:00:00,406.0000000000,408.4383417336,-2.4383417336,2017-11-03
2017-11-02 05:00:00,2017-11-03 05:00:00,410.0000000000,408.4383417336,1.5616582664,2017-11-03
2017-11-02 06:00:00,2017-11-03 06:00:00,403.0000000000,408.9316732418,-5.9316732418,2017-11-03
2017-11-02 07:00:00,2017-11-03 07:00:00,410.0000000000,412.1415284804,-2.1415284804,2017-11-03
2017-11-02 08:00:00,2017-11-03 08:00:00,413.0000000000,414.3887623284,-1.3887623284,2017-11-03
2017-11-02 09:00:00,2017-11-03 09:00:00,431.0000000000,427.9303821540,3.0696178460,2017-11-03
2017-11-02 10:00:00,2017-11-03 10:00:00,448.0000000000,445.2433325154,2.7566674846,2017-11-03
2017-11-02 11:00:00,2017-11-03 11:00:00,457.0000000000,462.3886409611,-5.3886409611,2017-11-03
2017-11-02 12:00:00,2017-11-03 12:00:00,463.0000000000,463.1889288725,-0.1889288725,2017-11-03
2017-11-02 13:00:00,2017-11-03 13:00:00,461.0000000000,463.8578703947,-2.8578703947,2017-11-03
2017-11-02 14:00:00,2017-11-03 14:00:00,471.0000000000,464.1465073174,6.8534926826,2017-11-03
2017-11-02 15:00:00,2017-11-03 15:00:00,474.0000000000,460.9639165964,13.0360834036,2017-11-03
2017-11-02 16:00:00,2017-11-03 16:00:00,472.0000000000,466.2123366647,5.7876633353,2017-11-03
2017-11-02 17:00:00,2017-11-03 17:00:00,470.0000000000,457.9758871817,12.0241128183,2017-11-03
2017-11-02 18:00:00,2017-11-03 18:00:00,449.0000000000,444.5781070597,4.4218929403,2017-11-03
2017-11-02 19:00:00,2017-11-03 19:00:00,437.0000000000,430.9911966626,6.0088033374,2017-11-03
2017-11-02 20:00:00,2017-11-03 20:00:00,432.0000000000,425.7987255687,6.2012744313,2017-11-03
2017-11-02 21:00:00,2017-11-03 21:00:00,426.0000000000,417.8779522775,8.1220477225,2017-11-03
2017-11-02 22:00:00,2017-11-03 22:00:00,422.0000000000,416.8715550913,5.1284449087,2017-11-03
2017-11-02 23:00:00,2017-11-03 23:00:00,419.0000000000,414.7176646286,4.2823353714,2017-11-03
2017-11-03 00:00:00,2017-11-04 00:00:00,412.0000000000,409.2648578176,2.7351421824,2017-11-04
2017-11-03 01:00:00,2017-11-04 01:00:00,411.0000000000,406.9927344921,4.0072655079,2017-11-04
2017-11-03 02:00:00,2017-11-04 02:00:00,406.0000000000,406.1630993477,-0.1630993477,2017-11-04
2017-11-03 03:00:00,2017-11-04 03:00:00,406.0000000000,405.0686300679,0.9313699321,2017-11-04
2017-11-03 04:00:00,2017-11-04 04:00:00,406.0000000000,405.5271538205,0.4728461795,2017-11-04
2017-11-03 05:00:00,2017-11-04 05:00:00,407.0000000000,406.1663921164,0.8336078836,2017-11-04
2017-11-03 06:00:00,2017-11-04 06:00:00,405.0000000000,406.0689819235,-1.0689819235,2017-11-04
2017-11-03 07:00:00,2017-11-04 07:00:00,405.0000000000,402.1581518349,2.8418481651,2017-11-04
2017-11-03 08:00:00,2017-11-04 08:00:00,406.0000000000,404.3248296896,1.6751703104,2017-11-04
2017-11-03 09:00:00,2017-11-04 09:00:00,410.0000000000,408.4049700933,1.5950299067,2017-11-04
2017-11-03 10:00:00,2017-11-04 10:00:00,413.0000000000,411.0084728000,1.9915272000,2017-11-04
2017-11-03 11:00:00,2017-11-04 11:00:00,417.0000000000,415.8797881178,1.1202118822,2017-11-04
2017-11-03 12:00:00,2017-11-04 12:00:00,417.0000000000,418.9390501959,-1.9390501959,2017-11-04
2017-11-03 13:00:00,2017-11-04 13:00:00,420.0000000000,420.5332047196,-0.5332047196,2017-11-04
2017-11-03 14:00:00,2017-11-04 14:00:00,425.0000000000,423.4087895649,1.5912104351,2017-11-04
2017-11-03 15:00:00,2017-11-04 15:00:00,426.0000000000,426.1145186921,-0.1145186921,2017-11-04
2017-11-03 16:00:00,2017-11-04 16:00:00,427.0000000000,426.9231555283,0.0768444717,2017-11-04
2017-11-03 17:00:00,2017-11-04 17:00:00,425.0000000000,426.4853128576,-1.4853128576,2017-11-04
2017-11-03 18:00:00,2017-11-04 18:00:00,424.0000000000,423.3680733794,0.6319266206,2017-11-04
2017-11-03 19:00:00,2017-11-04 19:00:00,424.0000000000,422.9048241799,1.0951758201,2017-11-04
2017-11-03 20:00:00,2017-11-04 20:00:00,415.0000000000,422.5367394778,-7.5367394778,2017-11-04
2017-11-03 21:00:00,2017-11-04 21:00:00,415.0000000000,418.0667369177,-3.0667369177,2017-11-04
2017-11-03 22:00:00,2017-11-04 22:00:00,411.0000000000,416.2461154829,-5.2461154829,2017-11-04
2017-11-03 23:00:00,2017-11-04 23:00:00,406.0000000000,413.8326585594,-7.8326585594,2017-11-04
2017-11-04 00:00:00,2017-11-05 00:00:00,406.0000000000,411.9413323324,-5.9413323324,2017-11-05
2017-11-04 01:00:00,2017-11-05 01:00:00,404.0000000000,408.6869506858,-4.6869506858,2017-11-05
2017-11-04 02:00:00,2017-11-05 02:00:00,807.0000000000,407.1409047512,399.8590952488,2017-11-05
2017-11-04 03:00:00,2017-11-05 03:00:00,404.0000000000,406.4847340136,-2.4847340136,2017-11-05
2017-11-04 04:00:00,2017-11-05 04:00:00,400.0000000000,407.2350273785,-7.2350273785,2017-11-05
2017-11-04 05:00:00,2017-11-05 05:00:00,400.0000000000,408.0480787244,-8.0480787244,2017-11-05
2017-11-04 06:00:00,2017-11-05 06:00:00,400.0000000000,406.4492364976,-6.4492364976,2017-11-05
2017-11-04 07:00:00,2017-11-05 07:00:00,402.0000000000,406.1063461052,-4.1063461052,2017-11-05
2017-11-04 08:00:00,2017-11-05 08:00:00,400.0000000000,407.6819364372,-7.6819364372,2017-11-05
2017-11-04 09:00:00,2017-11-05 09:00:00,404.0000000000,408.9158387940,-4.9158387940,2017-11-05
2017-11-04 10:00:00,2017-11-05 10:00:00,405.0000000000,406.8846196289,-1.8846196289,2017-11-05
2017-11-04 11:00:00,2017-11-05 11:00:00,413.0000000000,408.9270617339,4.0729382661,2017-11-05
2017-11-04 12:00:00,2017-11-05 12:00:00,418.0000000000,412.0290379061,5.9709620939,2017-11-05
2017-11-04 13:00:00,2017-11-05 13:00:00,422.0000000000,414.4467260763,7.5532739237,2017-11-05
2017-11-04 14:00:00,2017-11-05 14:00:00,425.0000000000,419.1778068565,5.8221931435,2017-11-05
2017-11-04 15:00:00,2017-11-05 15:00:00,428.0000000000,419.9423256563,8.0576743437,2017-11-05
2017-11-04 16:00:00,2017-11-05 16:00:00,430.0000000000,425.3707170711,4.6292829289,2017-11-05
2017-11-04 17:00:00,2017-11-05 17:00:00,423.0000000000,422.9997953485,0.0002046515,2017-11-05
2017-11-04 18:00:00,2017-11-05 18:00:00,426.0000000000,421.4004427258,4.5995572742,2017-11-05
2017-11-04 19:00:00,2017-11-05 19:00:00,426.0000000000,420.5421933209,5.4578066791,2017-11-05
2017-11-04 20:00:00,2017-11-05 20:00:00,420.0000000000,412.6036565378,7.3963434622,2017-11-05
2017-11-04 21:00:00,2017-11-05 21:00:00,417.0000000000,412.1615145578,4.8384854422,2017-11-05
2017-11-04 22:00:00,2017-11-05 22:00:00,416.0000000000,411.4091122502,4.5908877498,2017-11-05
2017-11-04 23:00:00,2017-11-05 23:00:00,413.0000000000,412.0205398609,0.9794601391,2017-11-05
2017-11-05 00:00:00,2017-11-06 00:00:00,412.0000000000,409.7568978005,2.2431021995,2017-11-06
2017-11-05 01:00:00,2017-11-06 01:00:00,412.0000000000,412.4493760775,-0.4493760775,2017-11-06
2017-11-05 02:00:00,2017-11-06 02:00:00,411.0000000000,442.2303890785,-31.2303890785,2017-11-06
2017-11-05 03:00:00,2017-11-06 03:00:00,410.0000000000,426.6699273182,-16.6699273182,2017-11-06
2017-11-05 04:00:00,2017-11-06 04:00:00,409.0000000000,412.4125651616,-3.4125651616,2017-11-06
2017-11-05 05:00:00,2017-11-06 05:00:00,411.0000000000,410.0740832393,0.9259167607,2017-11-06
2017-11-05 06:00:00,2017-11-06 06:00:00,410.0000000000,409.6877292205,0.3122707795,2017-11-06
2017-11-05 07:00:00,2017-11-06 07:00:00,420.0000000000,406.7586824575,13.2413175425,2017-11-06
2017-11-05 08:00:00,2017-11-06 08:00:00,428.0000000000,412.7668209530,15.2331790470,2017-11-06
2017-11-05 09:00:00,2017-11-06 09:00:00,440.0000000000,421.5297406008,18.4702593992,2017-11-06
2017-11-05 10:00:00,2017-11-06 10:00:00,456.0000000000,436.2155275099,19.7844724901,2017-11-06
2017-11-05 11:00:00,2017-11-06 11:00:00,473.0000000000,447.0036709923,25.9963290077,2017-11-06
2017-11-05 12:00:00,2017-11-06 12:00:00,476.0000000000,448.5540479338,27.4459520662,2017-11-06
2017-11-05 13:00:00,2017-11-06 13:00:00,475.0000000000,445.5400548895,29.4599451105,2017-11-06
2017-11-05 14:00:00,2017-11-06 14:00:00,476.0000000000,441.8566765568,34.1433234432,2017-11-06
2017-11-05 15:00:00,2017-11-06 15:00:00,481.0000000000,442.4663484131,38.5336515869,2017-11-06
2017-11-05 16:00:00,2017-11-06 16:00:00,478.0000000000,443.8388757895,34.1611242105,2017-11-06
2017-11-05 17:00:00,2017-11-06 17:00:00,478.0000000000,444.0994355776,33.9005644224,2017-11-06
2017-11-05 18:00:00,2017-11-06 18:00:00,465.0000000000,430.4058010344,34.5941989656,2017-11-06
2017-11-05 19:00:00,2017-11-06 19:00:00,447.0000000000,425.4406801771,21.5593198229,2017-11-06
2017-11-05 20:00:00,2017-11-06 20:00:00,442.0000000000,425.6827400602,16.3172599398,2017-11-06
2017-11-05 21:00:00,2017-11-06 21:00:00,431.0000000000,421.4236735593,9.5763264407,2017-11-06
2017-11-05 22:00:00,2017-11-06 22:00:00,428.0000000000,419.4640773823,8.5359226177,2017-11-06
2017-11-05 23:00:00,2017-11-06 23:00:00,420.0000000000,411.6684533323,8.3315466677,2017-11-06
2017-11-06 00:00:00,2017-11-07 00:00:00,416.0000000000,410.8528347146,5.1471652854,2017-11-07
2017-11-06 01:00:00,2017-11-07 01:00:00,418.0000000000,409.5436408389,8.4563591611,2017-11-07
2017-11-06 02:00:00,2017-11-07 02:00:00,411.0000000000,413.5540260031,-2.5540260031,2017-11-07
2017-11-06 03:00:00,2017-11-07 03:00:00,413.0000000000,410.8300410185,2.1699589815,2017-11-07
2017-11-06 04:00:00,2017-11-07 04:00:00,412.0000000000,410.4799816617,1.5200183383,2017-11-07
2017-11-06 05:00:00,2017-11-07 05:00:00,409.0000000000,410.7118077582,-1.7118077582,2017-11-07
2017-11-06 06:00:00,2017-11-07 06:00:00,410.0000000000,410.4044533420,-0.4044533420,2017-11-07
2017-11-06 07:00:00,2017-11-07 07:00:00,422.0000000000,417.5434621134,4.4565378866,2017-11-07
2017-11-06 08:00:00,2017-11-07 08:00:00,434.0000000000,433.9718421628,0.0281578372,2017-11-07
2017-11-06 09:00:00,2017-11-07 09:00:00,446.0000000000,443.1021283423,2.8978716577,2017-11-07
2017-11-06 10:00:00,2017-11-07 10:00:00,459.0000000000,461.6741845890,-2.6741845890,2017-11-07
2017-11-06 11:00:00,2017-11-07 11:00:00,474.0000000000,477.9308691489,-3.9308691489,2017-11-07
2017-11-06 12:00:00,2017-11-07 12:00:00,477.0000000000,476.8521176122,0.1478823878,2017-11-07
2017-11-06 13:00:00,2017-11-07 13:00:00,475.0000000000,476.9117637378,-1.9117637378,2017-11-07
2017-11-06 14:00:00,2017-11-07 14:00:00,476.0000000000,475.2411516837,0.7588483163,2017-11-07
2017-11-06 15:00:00,2017-11-07 15:00:00,480.0000000000,480.1566248131,-0.1566248131,2017-11-07
2017-11-06 16:00:00,2017-11-07 16:00:00,480.0000000000,478.1398221146,1.8601778854,2017-11-07
2017-11-06 17:00:00,2017-11-07 17:00:00,482.0000000000,475.8762766111,6.1237233889,2017-11-07
2017-11-06 18:00:00,2017-11-07 18:00:00,466.0000000000,463.3474230793,2.6525769207,2017-11-07
2017-11-06 19:00:00,2017-11-07 19:00:00,451.0000000000,446.4927936463,4.5072063537,2017-11-07
2017-11-06 20:00:00,2017-11-07 20:00:00,442.0000000000,438.9190448417,3.0809551583,2017-11-07
2017-11-06 21:00:00,2017-11-07 21:00:00,431.0000000000,436.8353291215,-5.8353291215,2017-11-07
2017-11-06 22:00:00,2017-11-07 22:00:00,428.0000000000,432.4600443385,-4.4600443385,2017-11-07
2017-11-06 23:00:00,2017-11-07 23:00:00,422.0000000000,423.9008669615,-1.9008669615,2017-11-07
2017-11-07 00:00:00,2017-11-08 00:00:00,419.0000000000,420.9419601287,-1.9419601287,2017-11-08
2017-11-07 01:00:00,2017-11-08 01:00:00,419.0000000000,420.4065173224,-1.4065173224,2017-11-08
2017-11-07 02:00:00,2017-11-08 02:00:00,414.0000000000,428.8660033620,-14.8660033620,2017-11-08
2017-11-07 03:00:00,2017-11-08 03:00:00,412.0000000000,414.0644241777,-2.0644241777,2017-11-08
2017-11-07 04:00:00,2017-11-08 04:00:00,410.0000000000,414.3892995525,-4.3892995525,2017-11-08
2017-11-07 05:00:00,2017-11-08 05:00:00,410.0000000000,413.5618362916,-3.5618362916,2017-11-08
2017-11-07 06:00:00,2017-11-08 06:00:00,411.0000000000,413.7933366926,-2.7933366926,2017-11-08
2017-11-07 07:00:00,2017-11-08 07:00:00,414.0000000000,421.8358560356,-7.8358560356,2017-11-08
2017-11-07 08:00:00,2017-11-08 08:00:00,422.0000000000,436.3611455436,-14.3611455436,2017-11-08
2017-11-07 09:00:00,2017-11-08 09:00:00,439.0000000000,446.0726660354,-7.0726660354,2017-11-08
2017-11-07 10:00:00,2017-11-08 10:00:00,458.0000000000,457.9377530717,0.0622469283,2017-11-08
2017-11-07 11:00:00,2017-11-08 11:00:00,468.0000000000,469.3560285159,-1.3560285159,2017-11-08
2017-11-07 12:00:00,2017-11-08 12:00:00,474.0000000000,475.9203490501,-1.9203490501,2017-11-08
2017-11-07 13:00:00,2017-11-08 13:00:00,474.0000000000,475.5073161488,-1.5073161488,2017-11-08
2017-11-07 14:00:00,2017-11-08 14:00:00,476.0000000000,475.4392844641,0.5607155359,2017-11-08
2017-11-07 15:00:00,2017-11-08 15:00:00,479.0000000000,478.9067572767,0.0932427233,2017-11-08
2017-11-07 16:00:00,2017-11-08 16:00:00,477.0000000000,477.9827127463,-0.9827127463,2017-11-08
2017-11-07 17:00:00,2017-11-08 17:00:00,476.0000000000,477.8640789155,-1.8640789155,2017-11-08
2017-11-07 18:00:00,2017-11-08 18:00:00,466.0000000000,466.6442638251,-0.6442638251,2017-11-08
2017-11-07 19:00:00,2017-11-08 19:00:00,455.0000000000,452.5762435599,2.4237564401,2017-11-08
2017-11-07 20:00:00,2017-11-08 20:00:00,445.0000000000,443.1215331644,1.8784668356,2017-11-08
2017-11-07 21:00:00,2017-11-08 21:00:00,441.0000000000,438.4156886377,2.5843113623,2017-11-08
2017-11-07 22:00:00,2017-11-08 22:00:00,435.0000000000,434.1856380254,0.8143619746,2017-11-08
2017-11-07 23:00:00,2017-11-08 23:00:00,431.0000000000,427.3174463036,3.6825536964,2017-11-08
2017-11-08 00:00:00,2017-11-09 00:00:00,422.0000000000,425.0437454999,-3.0437454999,2017-11-09
2017-11-08 01:00:00,2017-11-09 01:00:00,420.0000000000,422.6047173650,-2.6047173650,2017-11-09
2017-11-08 02:00:00,2017-11-09 02:00:00,413.0000000000,430.4040141926,-17.4040141926,2017-11-09
2017-11-08 03:00:00,2017-11-09 03:00:00,413.0000000000,415.0653190459,-2.0653190459,2017-11-09
2017-11-08 04:00:00,2017-11-09 04:00:00,413.0000000000,415.8617336332,-2.8617336332,2017-11-09
2017-11-08 05:00:00,2017-11-09 05:00:00,413.0000000000,415.6300256106,-2.6300256106,2017-11-09
2017-11-08 06:00:00,2017-11-09 06:00:00,413.0000000000,415.8241556361,-2.8241556361,2017-11-09
2017-11-08 07:00:00,2017-11-09 07:00:00,420.0000000000,416.8645524684,3.1354475316,2017-11-09
2017-11-08 08:00:00,2017-11-09 08:00:00,424.0000000000,430.0289326999,-6.0289326999,2017-11-09
2017-11-08 09:00:00,2017-11-09 09:00:00,440.0000000000,445.2735805957,-5.2735805957,2017-11-09
2017-11-08 10:00:00,2017-11-09 10:00:00,456.0000000000,459.9821435483,-3.9821435483,2017-11-09
2017-11-08 11:00:00,2017-11-09 11:00:00,472.0000000000,472.1680618148,-0.1680618148,2017-11-09
2017-11-08 12:00:00,2017-11-09 12:00:00,478.0000000000,473.6318816138,4.3681183862,2017-11-09
2017-11-08 13:00:00,2017-11-09 13:00:00,479.0000000000,473.7979970123,5.2020029877,2017-11-09
2017-11-08 14:00:00,2017-11-09 14:00:00,475.0000000000,477.6844012678,-2.6844012678,2017-11-09
2017-11-08 15:00:00,2017-11-09 15:00:00,478.0000000000,481.5555661537,-3.5555661537,2017-11-09
2017-11-08 16:00:00,2017-11-09 16:00:00,479.0000000000,480.1846031281,-1.1846031281,2017-11-09
2017-11-08 17:00:00,2017-11-09 17:00:00,473.0000000000,476.9485364238,-3.9485364238,2017-11-09
2017-11-08 18:00:00,2017-11-09 18:00:00,464.0000000000,468.4830183582,-4.4830183582,2017-11-09
2017-11-08 19:00:00,2017-11-09 19:00:00,450.0000000000,453.4134895182,-3.4134895182,2017-11-09
2017-11-08 20:00:00,2017-11-09 20:00:00,440.0000000000,446.5256282789,-6.5256282789,2017-11-09
2017-11-08 21:00:00,2017-11-09 21:00:00,434.0000000000,438.2058317378,-4.2058317378,2017-11-09
2017-11-08 22:00:00,2017-11-09 22:00:00,431.0000000000,434.2130240006,-3.2130240006,2017-11-09
2017-11-08 23:00:00,2017-11-09 23:00:00,421.0000000000,434.0414577179,-13.0414577179,2017-11-09
2017-11-09 00:00:00,2017-11-10 00:00:00,418.0000000000,421.6915171863,-3.6915171863,2017-11-10
2017-11-09 01:00:00,2017-11-10 01:00:00,416.0000000000,420.0935248797,-4.0935248797,2017-11-10
2017-11-09 02:00:00,2017-11-10 02:00:00,414.0000000000,414.0700038367,-0.0700038367,2017-11-10
2017-11-09 03:00:00,2017-11-10 03:00:00,411.0000000000,412.8010451869,-1.8010451869,2017-11-10
2017-11-09 04:00:00,2017-11-10 04:00:00,411.0000000000,412.4018685330,-1.4018685330,2017-11-10
2017-11-09 05:00:00,2017-11-10 05:00:00,410.0000000000,412.4018685330,-2.4018685330,2017-11-10
2017-11-09 06:00:00,2017-11-10 06:00:00,408.0000000000,412.7068089365,-4.7068089365,2017-11-10
2017-11-09 07:00:00,2017-11-10 07:00:00,417.0000000000,418.6814601297,-1.6814601297,2017-11-10
2017-11-09 08:00:00,2017-11-10 08:00:00,429.0000000000,426.8268422256,2.1731577744,2017-11-10
2017-11-09 09:00:00,2017-11-10 09:00:00,437.0000000000,434.0540033972,2.9459966028,2017-11-10
2017-11-09 10:00:00,2017-11-10 10:00:00,453.0000000000,451.9933148876,1.0066851124,2017-11-10
2017-11-09 11:00:00,2017-11-10 11:00:00,466.0000000000,470.2640579023,-4.2640579023,2017-11-10
2017-11-09 12:00:00,2017-11-10 12:00:00,468.0000000000,474.1033832881,-6.1033832881,2017-11-10
2017-11-09 13:00:00,2017-11-10 13:00:00,474.0000000000,474.0256234432,-0.0256234432,2017-11-10
2017-11-09 14:00:00,2017-11-10 14:00:00,482.0000000000,472.6217604021,9.3782395979,2017-11-10
2017-11-09 15:00:00,2017-11-10 15:00:00,481.0000000000,473.8659827658,7.1340172342,2017-11-10
2017-11-09 16:00:00,2017-11-10 16:00:00,480.0000000000,473.6193949850,6.3806050150,2017-11-10
2017-11-09 17:00:00,2017-11-10 17:00:00,477.0000000000,468.6777893625,8.3222106375,2017-11-10
2017-11-09 18:00:00,2017-11-10 18:00:00,462.0000000000,461.3464350058,0.6535649942,2017-11-10
2017-11-09 19:00:00,2017-11-10 19:00:00,443.0000000000,448.4078652164,-5.4078652164,2017-11-10
2017-11-09 20:00:00,2017-11-10 20:00:00,440.0000000000,436.8293559302,3.1706440698,2017-11-10
2017-11-09 21:00:00,2017-11-10 21:00:00,431.0000000000,430.9776167957,0.0223832043,2017-11-10
2017-11-09 22:00:00,2017-11-10 22:00:00,427.0000000000,430.9093546349,-3.9093546349,2017-11-10
2017-11-09 23:00:00,2017-11-10 23:00:00,427.0000000000,422.5388711198,4.4611288802,2017-11-10
2017-11-10 00:00:00,2017-11-11 00:00:00,422.0000000000,417.1778162179,4.8221837821,2017-11-11
2017-11-10 01:00:00,2017-11-11 01:00:00,416.0000000000,414.3706694987,1.6293305013,2017-11-11
2017-11-10 02:00:00,2017-11-11 02:00:00,414.0000000000,411.4048663603,2.5951336397,2017-11-11
2017-11-10 03:00:00,2017-11-11 03:00:00,415.0000000000,410.1874132332,4.8125867668,2017-11-11
2017-11-10 04:00:00,2017-11-11 04:00:00,412.0000000000,409.9207217844,2.0792782156,2017-11-11
2017-11-10 05:00:00,2017-11-11 05:00:00,412.0000000000,409.5041771712,2.4958228288,2017-11-11
2017-11-10 06:00:00,2017-11-11 06:00:00,412.0000000000,408.7847635188,3.2152364812,2017-11-11
2017-11-10 07:00:00,2017-11-11 07:00:00,412.0000000000,409.9025599643,2.0974400357,2017-11-11
2017-11-10 08:00:00,2017-11-11 08:00:00,414.0000000000,417.1438919654,-3.1438919654,2017-11-11
2017-11-10 09:00:00,2017-11-11 09:00:00,414.0000000000,420.7374333684,-6.7374333684,2017-11-11
2017-11-10 10:00:00,2017-11-11 10:00:00,416.0000000000,425.9040582916,-9.9040582916,2017-11-11
2017-11-10 11:00:00,2017-11-11 11:00:00,417.0000000000,428.2107204091,-11.2107204091,2017-11-11
2017-11-10 12:00:00,2017-11-11 12:00:00,427.0000000000,429.8874357726,-2.8874357726,2017-11-11
2017-11-10 13:00:00,2017-11-11 13:00:00,428.0000000000,431.8119170069,-3.8119170069,2017-11-11
2017-11-10 14:00:00,2017-11-11 14:00:00,432.0000000000,434.3807247891,-2.3807247891,2017-11-11
2017-11-10 15:00:00,2017-11-11 15:00:00,431.0000000000,435.4845133362,-4.4845133362,2017-11-11
2017-11-10 16:00:00,2017-11-11 16:00:00,434.0000000000,435.4812978645,-1.4812978645,2017-11-11
2017-11-10 17:00:00,2017-11-11 17:00:00,429.0000000000,434.9282383241,-5.9282383241,2017-11-11
2017-11-10 18:00:00,2017-11-11 18:00:00,422.0000000000,433.8588661919,-11.8588661919,2017-11-11
2017-11-10 19:00:00,2017-11-11 19:00:00,416.0000000000,428.5979641953,-12.5979641953,2017-11-11
2017-11-10 20:00:00,2017-11-11 20:00:00,419.0000000000,425.5045353786,-6.5045353786,2017-11-11
2017-11-10 21:00:00,2017-11-11 21:00:00,417.0000000000,427.5933159744,-10.5933159744,2017-11-11
2017-11-10 22:00:00,2017-11-11 22:00:00,414.0000000000,424.9226439781,-10.9226439781,2017-11-11
2017-11-10 23:00:00,2017-11-11 23:00:00,419.0000000000,421.0419650280,-2.0419650280,2017-11-11
2017-11-11 00:00:00,2017-11-12 00:00:00,415.0000000000,419.2209240446,-4.2209240446,2017-11-12
2017-11-11 01:00:00,2017-11-12 01:00:00,414.0000000000,416.2541329837,-2.2541329837,2017-11-12
2017-11-11 02:00:00,2017-11-12 02:00:00,414.0000000000,412.0748786626,1.9251213374,2017-11-12
2017-11-11 03:00:00,2017-11-12 03:00:00,413.0000000000,410.8142564962,2.1857435038,2017-11-12
2017-11-11 04:00:00,2017-11-12 04:00:00,409.0000000000,410.7423362141,-1.7423362141,2017-11-12
2017-11-11 05:00:00,2017-11-12 05:00:00,413.0000000000,410.3257916010,2.6742083990,2017-11-12
2017-11-11 06:00:00,2017-11-12 06:00:00,413.0000000000,410.4934928249,2.5065071751,2017-11-12
2017-11-11 07:00:00,2017-11-12 07:00:00,410.0000000000,409.8728397211,0.1271602789,2017-11-12
2017-11-11 08:00:00,2017-11-12 08:00:00,412.0000000000,409.1303395355,2.8696604645,2017-11-12
2017-11-11 09:00:00,2017-11-12 09:00:00,411.0000000000,411.1982407045,-0.1982407045,2017-11-12
2017-11-11 10:00:00,2017-11-12 10:00:00,414.0000000000,412.9818076665,1.0181923335,2017-11-12
2017-11-11 11:00:00,2017-11-12 11:00:00,419.0000000000,416.5159546013,2.4840453987,2017-11-12
2017-11-11 12:00:00,2017-11-12 12:00:00,420.0000000000,423.1649437988,-3.1649437988,2017-11-12
2017-11-11 13:00:00,2017-11-12 13:00:00,426.0000000000,427.0818786514,-1.0818786514,2017-11-12
2017-11-11 14:00:00,2017-11-12 14:00:00,429.0000000000,430.5612613017,-1.5612613017,2017-11-12
