split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-02 16:00:00,2017-11-03 16:00:00,472.0,466.21233666474177,-5.78766333525823,5.78766333525823,16,4,False
validation,2017-11-02 17:00:00,2017-11-03 17:00:00,470.0,457.97588718165053,-12.024112818349465,12.024112818349465,17,4,False
validation,2017-11-02 18:00:00,2017-11-03 18:00:00,449.0,444.57810705973736,-4.421892940262637,4.421892940262637,18,4,False
validation,2017-11-02 19:00:00,2017-11-03 19:00:00,437.0,430.9911966625824,-6.008803337417589,6.008803337417589,19,4,False
validation,2017-11-02 20:00:00,2017-11-03 20:00:00,432.0,425.7987255687098,-6.201274431290187,6.201274431290187,20,4,False
validation,2017-11-02 21:00:00,2017-11-03 21:00:00,426.0,417.8779522774925,-8.122047722507489,8.122047722507489,21,4,False
validation,2017-11-02 22:00:00,2017-11-03 22:00:00,422.0,416.87155509131,-5.128444908690028,5.128444908690028,22,4,False
validation,2017-11-02 23:00:00,2017-11-03 23:00:00,419.0,414.7176646286435,-4.28233537135651,4.28233537135651,23,4,False
validation,2017-11-03 00:00:00,2017-11-04 00:00:00,412.0,409.2648578175906,-2.7351421824093904,2.7351421824093904,0,5,True
validation,2017-11-03 01:00:00,2017-11-04 01:00:00,411.0,406.9927344920913,-4.0072655079086985,4.0072655079086985,1,5,True
validation,2017-11-03 02:00:00,2017-11-04 02:00:00,406.0,406.163099347685,0.1630993476849767,0.1630993476849767,2,5,True
validation,2017-11-03 03:00:00,2017-11-04 03:00:00,406.0,405.06863006786585,-0.931369932134146,0.931369932134146,3,5,True
validation,2017-11-03 04:00:00,2017-11-04 04:00:00,406.0,405.5271538204997,-0.4728461795003227,0.4728461795003227,4,5,True
validation,2017-11-03 05:00:00,2017-11-04 05:00:00,407.0,406.1663921164299,-0.833607883570096,0.833607883570096,5,5,True
validation,2017-11-03 06:00:00,2017-11-04 06:00:00,405.0,406.06898192351497,1.0689819235149685,1.0689819235149685,6,5,True
validation,2017-11-03 07:00:00,2017-11-04 07:00:00,405.0,402.15815183487217,-2.8418481651278285,2.8418481651278285,7,5,True
validation,2017-11-03 08:00:00,2017-11-04 08:00:00,406.0,404.32482968959647,-1.67517031040353,1.67517031040353,8,5,True
validation,2017-11-03 09:00:00,2017-11-04 09:00:00,410.0,408.4049700932999,-1.5950299067001197,1.5950299067001197,9,5,True
validation,2017-11-03 10:00:00,2017-11-04 10:00:00,413.0,411.00847280003177,-1.9915271999682318,1.9915271999682318,10,5,True
validation,2017-11-03 11:00:00,2017-11-04 11:00:00,417.0,415.8797881178012,-1.1202118821988165,1.1202118821988165,11,5,True
validation,2017-11-03 12:00:00,2017-11-04 12:00:00,417.0,418.9390501958888,1.9390501958887967,1.9390501958887967,12,5,True
validation,2017-11-03 13:00:00,2017-11-04 13:00:00,420.0,420.53320471962735,0.5332047196273493,0.5332047196273493,13,5,True
validation,2017-11-03 14:00:00,2017-11-04 14:00:00,425.0,423.40878956488166,-1.5912104351183416,1.5912104351183416,14,5,True
validation,2017-11-03 15:00:00,2017-11-04 15:00:00,426.0,426.1145186920866,0.11451869208661947,0.11451869208661947,15,5,True
validation,2017-11-03 16:00:00,2017-11-04 16:00:00,427.0,426.9231555283462,-0.07684447165382835,0.07684447165382835,16,5,True
validation,2017-11-03 17:00:00,2017-11-04 17:00:00,425.0,426.4853128575684,1.485312857568374,1.485312857568374,17,5,True
validation,2017-11-03 18:00:00,2017-11-04 18:00:00,424.0,423.36807337942395,-0.6319266205760528,0.6319266205760528,18,5,True
validation,2017-11-03 19:00:00,2017-11-04 19:00:00,424.0,422.9048241798847,-1.095175820115287,1.095175820115287,19,5,True
validation,2017-11-03 20:00:00,2017-11-04 20:00:00,415.0,422.5367394778302,7.536739477830224,7.536739477830224,20,5,True
validation,2017-11-03 21:00:00,2017-11-04 21:00:00,415.0,418.06673691770374,3.066736917703736,3.066736917703736,21,5,True
validation,2017-11-03 22:00:00,2017-11-04 22:00:00,411.0,416.246115482877,5.246115482876974,5.246115482876974,22,5,True
validation,2017-11-03 23:00:00,2017-11-04 23:00:00,406.0,413.83265855943023,7.832658559430229,7.832658559430229,23,5,True
validation,2017-11-04 00:00:00,2017-11-05 00:00:00,406.0,411.9413323324276,5.941332332427578,5.941332332427578,0,6,True
validation,2017-11-04 01:00:00,2017-11-05 01:00:00,404.0,408.6869506857931,4.686950685793079,4.686950685793079,1,6,True
validation,2017-11-04 02:00:00,2017-11-05 02:00:00,807.0,407.1409047512191,-399.8590952487809,399.8590952487809,2,6,True
validation,2017-11-04 03:00:00,2017-11-05 03:00:00,404.0,406.4847340135544,2.484734013554373,2.484734013554373,3,6,True
validation,2017-11-04 04:00:00,2017-11-05 04:00:00,400.0,407.23502737854545,7.235027378545453,7.235027378545453,4,6,True
validation,2017-11-04 05:00:00,2017-11-05 05:00:00,400.0,408.0480787244164,8.048078724416428,8.048078724416428,5,6,True
validation,2017-11-04 06:00:00,2017-11-05 06:00:00,400.0,406.4492364976063,6.449236497606307,6.449236497606307,6,6,True
validation,2017-11-04 07:00:00,2017-11-05 07:00:00,402.0,406.1063461051613,4.106346105161322,4.106346105161322,7,6,True
validation,2017-11-04 08:00:00,2017-11-05 08:00:00,400.0,407.6819364371917,7.681936437191723,7.681936437191723,8,6,True
validation,2017-11-04 09:00:00,2017-11-05 09:00:00,404.0,408.91583879402197,4.915838794021965,4.915838794021965,9,6,True
validation,2017-11-04 10:00:00,2017-11-05 10:00:00,405.0,406.88461962894036,1.8846196289403565,1.8846196289403565,10,6,True
validation,2017-11-04 11:00:00,2017-11-05 11:00:00,413.0,408.9270617338856,-4.07293826611442,4.07293826611442,11,6,True
validation,2017-11-04 12:00:00,2017-11-05 12:00:00,418.0,412.02903790608786,-5.970962093912135,5.970962093912135,12,6,True
validation,2017-11-04 13:00:00,2017-11-05 13:00:00,422.0,414.4467260762899,-7.553273923710094,7.553273923710094,13,6,True
validation,2017-11-04 14:00:00,2017-11-05 14:00:00,425.0,419.1778068565493,-5.822193143450704,5.822193143450704,14,6,True
validation,2017-11-04 15:00:00,2017-11-05 15:00:00,428.0,419.94232565629096,-8.057674343709039,8.057674343709039,15,6,True
validation,2017-11-04 16:00:00,2017-11-05 16:00:00,430.0,425.37071707105656,-4.629282928943439,4.629282928943439,16,6,True
validation,2017-11-04 17:00:00,2017-11-05 17:00:00,423.0,422.99979534850837,-0.00020465149162873786,0.00020465149162873786,17,6,True
validation,2017-11-04 18:00:00,2017-11-05 18:00:00,426.0,421.40044272582986,-4.599557274170138,4.599557274170138,18,6,True
validation,2017-11-04 19:00:00,2017-11-05 19:00:00,426.0,420.54219332089343,-5.457806679106568,5.457806679106568,19,6,True
validation,2017-11-04 20:00:00,2017-11-05 20:00:00,420.0,412.6036565377783,-7.396343462221694,7.396343462221694,20,6,True
validation,2017-11-04 21:00:00,2017-11-05 21:00:00,417.0,412.1615145577665,-4.838485442233491,4.838485442233491,21,6,True
validation,2017-11-04 22:00:00,2017-11-05 22:00:00,416.0,411.4091122501931,-4.590887749806882,4.590887749806882,22,6,True
validation,2017-11-04 23:00:00,2017-11-05 23:00:00,413.0,412.0205398608767,-0.9794601391233186,0.9794601391233186,23,6,True
validation,2017-11-05 00:00:00,2017-11-06 00:00:00,412.0,409.75689780046787,-2.2431021995321316,2.2431021995321316,0,0,False
validation,2017-11-05 01:00:00,2017-11-06 01:00:00,412.0,412.44937607746505,0.4493760774650468,0.4493760774650468,1,0,False
validation,2017-11-05 02:00:00,2017-11-06 02:00:00,411.0,442.23038907847535,31.230389078475355,31.230389078475355,2,0,False
validation,2017-11-05 03:00:00,2017-11-06 03:00:00,410.0,426.66992731815344,16.66992731815344,16.66992731815344,3,0,False
validation,2017-11-05 04:00:00,2017-11-06 04:00:00,409.0,412.41256516155045,3.4125651615504466,3.4125651615504466,4,0,False
validation,2017-11-05 05:00:00,2017-11-06 05:00:00,411.0,410.0740832392584,-0.9259167607415861,0.9259167607415861,5,0,False
validation,2017-11-05 06:00:00,2017-11-06 06:00:00,410.0,409.6877292205403,-0.31227077945970905,0.31227077945970905,6,0,False
validation,2017-11-05 07:00:00,2017-11-06 07:00:00,420.0,406.7586824574716,-13.241317542528407,13.241317542528407,7,0,False
validation,2017-11-05 08:00:00,2017-11-06 08:00:00,428.0,412.76682095296303,-15.23317904703697,15.23317904703697,8,0,False
validation,2017-11-05 09:00:00,2017-11-06 09:00:00,440.0,421.5297406008409,-18.47025939915909,18.47025939915909,9,0,False
validation,2017-11-05 10:00:00,2017-11-06 10:00:00,456.0,436.2155275099302,-19.78447249006979,19.78447249006979,10,0,False
validation,2017-11-05 11:00:00,2017-11-06 11:00:00,473.0,447.0036709923041,-25.99632900769592,25.99632900769592,11,0,False
validation,2017-11-05 12:00:00,2017-11-06 12:00:00,476.0,448.55404793380086,-27.44595206619914,27.44595206619914,12,0,False
validation,2017-11-05 13:00:00,2017-11-06 13:00:00,475.0,445.540054889544,-29.459945110455976,29.459945110455976,13,0,False
validation,2017-11-05 14:00:00,2017-11-06 14:00:00,476.0,441.8566765567686,-34.143323443231395,34.143323443231395,14,0,False
validation,2017-11-05 15:00:00,2017-11-06 15:00:00,481.0,442.4663484131338,-38.5336515868662,38.5336515868662,15,0,False
validation,2017-11-05 16:00:00,2017-11-06 16:00:00,478.0,443.8388757895032,-34.16112421049678,34.16112421049678,16,0,False
validation,2017-11-05 17:00:00,2017-11-06 17:00:00,478.0,444.0994355776008,-33.90056442239921,33.90056442239921,17,0,False
validation,2017-11-05 18:00:00,2017-11-06 18:00:00,465.0,430.40580103435985,-34.594198965640146,34.594198965640146,18,0,False
validation,2017-11-05 19:00:00,2017-11-06 19:00:00,447.0,425.44068017712027,-21.55931982287973,21.55931982287973,19,0,False
validation,2017-11-05 20:00:00,2017-11-06 20:00:00,442.0,425.68274006019215,-16.317259939807855,16.317259939807855,20,0,False
validation,2017-11-05 21:00:00,2017-11-06 21:00:00,431.0,421.4236735593276,-9.576326440672403,9.576326440672403,21,0,False
validation,2017-11-05 22:00:00,2017-11-06 22:00:00,428.0,419.46407738232887,-8.535922617671133,8.535922617671133,22,0,False
validation,2017-11-05 23:00:00,2017-11-06 23:00:00,420.0,411.66845333230714,-8.331546667692862,8.331546667692862,23,0,False
validation,2017-11-06 00:00:00,2017-11-07 00:00:00,416.0,410.8528347145838,-5.147165285416179,5.147165285416179,0,1,False
validation,2017-11-06 01:00:00,2017-11-07 01:00:00,418.0,409.5436408389237,-8.456359161076307,8.456359161076307,1,1,False
validation,2017-11-06 02:00:00,2017-11-07 02:00:00,411.0,413.55402600305297,2.554026003052968,2.554026003052968,2,1,False
validation,2017-11-06 03:00:00,2017-11-07 03:00:00,413.0,410.83004101851526,-2.16995898148474,2.16995898148474,3,1,False
validation,2017-11-06 04:00:00,2017-11-07 04:00:00,412.0,410.4799816616689,-1.5200183383311128,1.5200183383311128,4,1,False
validation,2017-11-06 05:00:00,2017-11-07 05:00:00,409.0,410.71180775819283,1.7118077581928333,1.7118077581928333,5,1,False
validation,2017-11-06 06:00:00,2017-11-07 06:00:00,410.0,410.40445334200103,0.4044533420010339,0.4044533420010339,6,1,False
validation,2017-11-06 07:00:00,2017-11-07 07:00:00,422.0,417.54346211337963,-4.456537886620367,4.456537886620367,7,1,False
validation,2017-11-06 08:00:00,2017-11-07 08:00:00,434.0,433.9718421628116,-0.02815783718841658,0.02815783718841658,8,1,False
validation,2017-11-06 09:00:00,2017-11-07 09:00:00,446.0,443.1021283422864,-2.8978716577136083,2.8978716577136083,9,1,False
validation,2017-11-06 10:00:00,2017-11-07 10:00:00,459.0,461.67418458898084,2.674184588980836,2.674184588980836,10,1,False
validation,2017-11-06 11:00:00,2017-11-07 11:00:00,474.0,477.93086914888,3.9308691488799923,3.9308691488799923,11,1,False
validation,2017-11-06 12:00:00,2017-11-07 12:00:00,477.0,476.85211761219955,-0.1478823878004505,0.1478823878004505,12,1,False
validation,2017-11-06 13:00:00,2017-11-07 13:00:00,475.0,476.9117637377888,1.9117637377888173,1.9117637377888173,13,1,False
validation,2017-11-06 14:00:00,2017-11-07 14:00:00,476.0,475.2411516837164,-0.7588483162836042,0.7588483162836042,14,1,False
validation,2017-11-06 15:00:00,2017-11-07 15:00:00,480.0,480.15662481314826,0.15662481314825527,0.15662481314825527,15,1,False
validation,2017-11-06 16:00:00,2017-11-07 16:00:00,480.0,478.1398221146262,-1.860177885373787,1.860177885373787,16,1,False
validation,2017-11-06 17:00:00,2017-11-07 17:00:00,482.0,475.87627661108274,-6.123723388917256,6.123723388917256,17,1,False
validation,2017-11-06 18:00:00,2017-11-07 18:00:00,466.0,463.34742307927337,-2.6525769207266308,2.6525769207266308,18,1,False
validation,2017-11-06 19:00:00,2017-11-07 19:00:00,451.0,446.49279364632093,-4.5072063536790665,4.5072063536790665,19,1,False
validation,2017-11-06 20:00:00,2017-11-07 20:00:00,442.0,438.9190448417019,-3.0809551582980816,3.0809551582980816,20,1,False
validation,2017-11-06 21:00:00,2017-11-07 21:00:00,431.0,436.8353291215047,5.835329121504685,5.835329121504685,21,1,False
validation,2017-11-06 22:00:00,2017-11-07 22:00:00,428.0,432.4600443385012,4.460044338501177,4.460044338501177,22,1,False
validation,2017-11-06 23:00:00,2017-11-07 23:00:00,422.0,423.900866961467,1.9008669614669884,1.9008669614669884,23,1,False
validation,2017-11-07 00:00:00,2017-11-08 00:00:00,419.0,420.94196012865405,1.9419601286540455,1.9419601286540455,0,2,False
validation,2017-11-07 01:00:00,2017-11-08 01:00:00,419.0,420.4065173224034,1.4065173224033742,1.4065173224033742,1,2,False
validation,2017-11-07 02:00:00,2017-11-08 02:00:00,414.0,428.86600336199245,14.866003361992455,14.866003361992455,2,2,False
validation,2017-11-07 03:00:00,2017-11-08 03:00:00,412.0,414.0644241777081,2.0644241777080765,2.0644241777080765,3,2,False
validation,2017-11-07 04:00:00,2017-11-08 04:00:00,410.0,414.3892995525147,4.389299552514672,4.389299552514672,4,2,False
validation,2017-11-07 05:00:00,2017-11-08 05:00:00,410.0,413.56183629164934,3.5618362916493425,3.5618362916493425,5,2,False
validation,2017-11-07 06:00:00,2017-11-08 06:00:00,411.0,413.793336692642,2.793336692642015,2.793336692642015,6,2,False
validation,2017-11-07 07:00:00,2017-11-08 07:00:00,414.0,421.8358560356042,7.835856035604195,7.835856035604195,7,2,False
validation,2017-11-07 08:00:00,2017-11-08 08:00:00,422.0,436.3611455435713,14.361145543571297,14.361145543571297,8,2,False
validation,2017-11-07 09:00:00,2017-11-08 09:00:00,439.0,446.072666035399,7.072666035398981,7.072666035398981,9,2,False
validation,2017-11-07 10:00:00,2017-11-08 10:00:00,458.0,457.9377530716806,-0.06224692831938228,0.06224692831938228,10,2,False
validation,2017-11-07 11:00:00,2017-11-08 11:00:00,468.0,469.35602851586145,1.3560285158614533,1.3560285158614533,11,2,False
validation,2017-11-07 12:00:00,2017-11-08 12:00:00,474.0,475.92034905006426,1.9203490500642602,1.9203490500642602,12,2,False
validation,2017-11-07 13:00:00,2017-11-08 13:00:00,474.0,475.50731614876804,1.5073161487680409,1.5073161487680409,13,2,False
validation,2017-11-07 14:00:00,2017-11-08 14:00:00,476.0,475.43928446409,-0.560715535909992,0.560715535909992,14,2,False
validation,2017-11-07 15:00:00,2017-11-08 15:00:00,479.0,478.9067572766608,-0.0932427233391877,0.0932427233391877,15,2,False
validation,2017-11-07 16:00:00,2017-11-08 16:00:00,477.0,477.98271274625336,0.9827127462533554,0.9827127462533554,16,2,False
validation,2017-11-07 17:00:00,2017-11-08 17:00:00,476.0,477.8640789154649,1.8640789154649156,1.8640789154649156,17,2,False
validation,2017-11-07 18:00:00,2017-11-08 18:00:00,466.0,466.64426382514625,0.644263825146254,0.644263825146254,18,2,False
validation,2017-11-07 19:00:00,2017-11-08 19:00:00,455.0,452.57624355990293,-2.4237564400970655,2.4237564400970655,19,2,False
validation,2017-11-07 20:00:00,2017-11-08 20:00:00,445.0,443.1215331643554,-1.8784668356445877,1.8784668356445877,20,2,False
validation,2017-11-07 21:00:00,2017-11-08 21:00:00,441.0,438.4156886377271,-2.5843113622728993,2.5843113622728993,21,2,False
validation,2017-11-07 22:00:00,2017-11-08 22:00:00,435.0,434.18563802544423,-0.8143619745557658,0.8143619745557658,22,2,False
validation,2017-11-07 23:00:00,2017-11-08 23:00:00,431.0,427.3174463036325,-3.6825536963675063,3.6825536963675063,23,2,False
validation,2017-11-08 00:00:00,2017-11-09 00:00:00,422.0,425.04374549993605,3.043745499936051,3.043745499936051,0,3,False
validation,2017-11-08 01:00:00,2017-11-09 01:00:00,420.0,422.60471736497385,2.604717364973851,2.604717364973851,1,3,False
validation,2017-11-08 02:00:00,2017-11-09 02:00:00,413.0,430.4040141926467,17.404014192646684,17.404014192646684,2,3,False
validation,2017-11-08 03:00:00,2017-11-09 03:00:00,413.0,415.065319045909,2.065319045909007,2.065319045909007,3,3,False
validation,2017-11-08 04:00:00,2017-11-09 04:00:00,413.0,415.86173363323974,2.861733633239737,2.861733633239737,4,3,False
validation,2017-11-08 05:00:00,2017-11-09 05:00:00,413.0,415.63002561057993,2.630025610579935,2.630025610579935,5,3,False
validation,2017-11-08 06:00:00,2017-11-09 06:00:00,413.0,415.8241556360585,2.8241556360584923,2.8241556360584923,6,3,False
validation,2017-11-08 07:00:00,2017-11-09 07:00:00,420.0,416.86455246835885,-3.135447531641148,3.135447531641148,7,3,False
validation,2017-11-08 08:00:00,2017-11-09 08:00:00,424.0,430.0289326998767,6.028932699876691,6.028932699876691,8,3,False
validation,2017-11-08 09:00:00,2017-11-09 09:00:00,440.0,445.2735805957301,5.273580595730095,5.273580595730095,9,3,False
validation,2017-11-08 10:00:00,2017-11-09 10:00:00,456.0,459.98214354826,3.9821435482600123,3.9821435482600123,10,3,False
validation,2017-11-08 11:00:00,2017-11-09 11:00:00,472.0,472.16806181478455,0.16806181478455073,0.16806181478455073,11,3,False
validation,2017-11-08 12:00:00,2017-11-09 12:00:00,478.0,473.6318816138335,-4.368118386166486,4.368118386166486,12,3,False
validation,2017-11-08 13:00:00,2017-11-09 13:00:00,479.0,473.7979970122965,-5.2020029877035086,5.2020029877035086,13,3,False
validation,2017-11-08 14:00:00,2017-11-09 14:00:00,475.0,477.68440126780956,2.6844012678095623,2.6844012678095623,14,3,False
validation,2017-11-08 15:00:00,2017-11-09 15:00:00,478.0,481.5555661537471,3.5555661537471224,3.5555661537471224,15,3,False
validation,2017-11-08 16:00:00,2017-11-09 16:00:00,479.0,480.18460312811806,1.1846031281180558,1.1846031281180558,16,3,False
validation,2017-11-08 17:00:00,2017-11-09 17:00:00,473.0,476.9485364238299,3.948536423829921,3.948536423829921,17,3,False
validation,2017-11-08 18:00:00,2017-11-09 18:00:00,464.0,468.48301835819433,4.483018358194329,4.483018358194329,18,3,False
validation,2017-11-08 19:00:00,2017-11-09 19:00:00,450.0,453.41348951818566,3.4134895181856564,3.4134895181856564,19,3,False
validation,2017-11-08 20:00:00,2017-11-09 20:00:00,440.0,446.52562827888687,6.52562827888687,6.52562827888687,20,3,False
validation,2017-11-08 21:00:00,2017-11-09 21:00:00,434.0,438.20583173775634,4.205831737756341,4.205831737756341,21,3,False
validation,2017-11-08 22:00:00,2017-11-09 22:00:00,431.0,434.21302400059204,3.2130240005920427,3.2130240005920427,22,3,False
validation,2017-11-08 23:00:00,2017-11-09 23:00:00,421.0,434.04145771786483,13.04145771786483,13.04145771786483,23,3,False
validation,2017-11-09 00:00:00,2017-11-10 00:00:00,418.0,421.691517186292,3.6915171862920033,3.6915171862920033,0,4,False
validation,2017-11-09 01:00:00,2017-11-10 01:00:00,416.0,420.0935248796758,4.093524879675783,4.093524879675783,1,4,False
validation,2017-11-09 02:00:00,2017-11-10 02:00:00,414.0,414.07000383671345,0.07000383671345389,0.07000383671345389,2,4,False
validation,2017-11-09 03:00:00,2017-11-10 03:00:00,411.0,412.8010451868518,1.801045186851809,1.801045186851809,3,4,False
validation,2017-11-09 04:00:00,2017-11-10 04:00:00,411.0,412.4018685330319,1.4018685330319158,1.4018685330319158,4,4,False
validation,2017-11-09 05:00:00,2017-11-10 05:00:00,410.0,412.4018685330319,2.401868533031916,2.401868533031916,5,4,False
validation,2017-11-09 06:00:00,2017-11-10 06:00:00,408.0,412.70680893646346,4.70680893646346,4.70680893646346,6,4,False
validation,2017-11-09 07:00:00,2017-11-10 07:00:00,417.0,418.6814601296999,1.6814601296998717,1.6814601296998717,7,4,False
validation,2017-11-09 08:00:00,2017-11-10 08:00:00,429.0,426.8268422256413,-2.1731577743586854,2.1731577743586854,8,4,False
validation,2017-11-09 09:00:00,2017-11-10 09:00:00,437.0,434.0540033971715,-2.9459966028284725,2.9459966028284725,9,4,False
validation,2017-11-09 10:00:00,2017-11-10 10:00:00,453.0,451.9933148876354,-1.0066851123646074,1.0066851123646074,10,4,False
validation,2017-11-09 11:00:00,2017-11-10 11:00:00,466.0,470.2640579023435,4.264057902343495,4.264057902343495,11,4,False
validation,2017-11-09 12:00:00,2017-11-10 12:00:00,468.0,474.10338328809064,6.10338328809064,6.10338328809064,12,4,False
validation,2017-11-09 13:00:00,2017-11-10 13:00:00,474.0,474.025623443159,0.0256234431590201,0.0256234431590201,13,4,False
validation,2017-11-09 14:00:00,2017-11-10 14:00:00,482.0,472.62176040212705,-9.378239597872948,9.378239597872948,14,4,False
validation,2017-11-09 15:00:00,2017-11-10 15:00:00,481.0,473.86598276576433,-7.134017234235671,7.134017234235671,15,4,False
validation,2017-11-09 16:00:00,2017-11-10 16:00:00,480.0,473.6193949849673,-6.3806050150327,6.3806050150327,16,4,False
validation,2017-11-09 17:00:00,2017-11-10 17:00:00,477.0,468.6777893625179,-8.322210637482101,8.322210637482101,17,4,False
validation,2017-11-09 18:00:00,2017-11-10 18:00:00,462.0,461.3464350057816,-0.6535649942184136,0.6535649942184136,18,4,False
validation,2017-11-09 19:00:00,2017-11-10 19:00:00,443.0,448.40786521642576,5.407865216425762,5.407865216425762,19,4,False
validation,2017-11-09 20:00:00,2017-11-10 20:00:00,440.0,436.829355930166,-3.1706440698339975,3.1706440698339975,20,4,False
validation,2017-11-09 21:00:00,2017-11-10 21:00:00,431.0,430.97761679570516,-0.022383204294840198,0.022383204294840198,21,4,False
validation,2017-11-09 22:00:00,2017-11-10 22:00:00,427.0,430.9093546348914,3.909354634891372,3.909354634891372,22,4,False
validation,2017-11-09 23:00:00,2017-11-10 23:00:00,427.0,422.53887111977946,-4.461128880220542,4.461128880220542,23,4,False
