split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-03 14:00:00,2017-11-04 14:00:00,425.0,423.2599526555584,-1.7400473444416207,1.7400473444416207,14,5,True
validation,2017-11-03 15:00:00,2017-11-04 15:00:00,426.0,425.5423097510503,-0.4576902489496888,0.4576902489496888,15,5,True
validation,2017-11-03 16:00:00,2017-11-04 16:00:00,427.0,426.1368259001833,-0.8631740998167174,0.8631740998167174,16,5,True
validation,2017-11-03 17:00:00,2017-11-04 17:00:00,425.0,425.9985049947045,0.99850499470449,0.99850499470449,17,5,True
validation,2017-11-03 18:00:00,2017-11-04 18:00:00,424.0,424.6789885826873,0.6789885826872819,0.6789885826872819,18,5,True
validation,2017-11-03 19:00:00,2017-11-04 19:00:00,424.0,424.2348378033889,0.23483780338892757,0.23483780338892757,19,5,True
validation,2017-11-03 20:00:00,2017-11-04 20:00:00,415.0,423.4393876316734,8.439387631673412,8.439387631673412,20,5,True
validation,2017-11-03 21:00:00,2017-11-04 21:00:00,415.0,417.6260150721499,2.626015072149926,2.626015072149926,21,5,True
validation,2017-11-03 22:00:00,2017-11-04 22:00:00,411.0,415.7198392424279,4.719839242427895,4.719839242427895,22,5,True
validation,2017-11-03 23:00:00,2017-11-04 23:00:00,406.0,414.3415803217119,8.341580321711888,8.341580321711888,23,5,True
validation,2017-11-04 00:00:00,2017-11-05 00:00:00,406.0,414.3042861181609,8.304286118160917,8.304286118160917,0,6,True
validation,2017-11-04 01:00:00,2017-11-05 01:00:00,404.0,409.86567252109984,5.865672521099839,5.865672521099839,1,6,True
validation,2017-11-04 02:00:00,2017-11-05 02:00:00,807.0,409.0918270248341,-397.9081729751659,397.9081729751659,2,6,True
validation,2017-11-04 03:00:00,2017-11-05 03:00:00,404.0,405.612923110051,1.6129231100509855,1.6129231100509855,3,6,True
validation,2017-11-04 04:00:00,2017-11-05 04:00:00,400.0,405.72463167908137,5.724631679081369,5.724631679081369,4,6,True
validation,2017-11-04 05:00:00,2017-11-05 05:00:00,400.0,405.56768554824265,5.56768554824265,5.56768554824265,5,6,True
validation,2017-11-04 06:00:00,2017-11-05 06:00:00,400.0,405.19207252132946,5.1920725213294645,5.1920725213294645,6,6,True
validation,2017-11-04 07:00:00,2017-11-05 07:00:00,402.0,405.1048109371537,3.1048109371536725,3.1048109371536725,7,6,True
validation,2017-11-04 08:00:00,2017-11-05 08:00:00,400.0,405.58989935077886,5.589899350778865,5.589899350778865,8,6,True
validation,2017-11-04 09:00:00,2017-11-05 09:00:00,404.0,408.3382455279995,4.338245527999504,4.338245527999504,9,6,True
validation,2017-11-04 10:00:00,2017-11-05 10:00:00,405.0,409.6051431137214,4.605143113721397,4.605143113721397,10,6,True
validation,2017-11-04 11:00:00,2017-11-05 11:00:00,413.0,410.9456616528987,-2.054338347101293,2.054338347101293,11,6,True
validation,2017-11-04 12:00:00,2017-11-05 12:00:00,418.0,412.5029457851579,-5.4970542148420805,5.4970542148420805,12,6,True
validation,2017-11-04 13:00:00,2017-11-05 13:00:00,422.0,416.2962985231752,-5.70370147682479,5.70370147682479,13,6,True
validation,2017-11-04 14:00:00,2017-11-05 14:00:00,425.0,420.89746737186846,-4.1025326281315415,4.1025326281315415,14,6,True
validation,2017-11-04 15:00:00,2017-11-05 15:00:00,428.0,421.5334021696984,-6.466597830301623,6.466597830301623,15,6,True
validation,2017-11-04 16:00:00,2017-11-05 16:00:00,430.0,428.44595439314406,-1.5540456068559365,1.5540456068559365,16,6,True
validation,2017-11-04 17:00:00,2017-11-05 17:00:00,423.0,426.23390912836027,3.233909128360267,3.233909128360267,17,6,True
validation,2017-11-04 18:00:00,2017-11-05 18:00:00,426.0,424.25416789149335,-1.7458321085066473,1.7458321085066473,18,6,True
validation,2017-11-04 19:00:00,2017-11-05 19:00:00,426.0,421.5900914946152,-4.409908505384806,4.409908505384806,19,6,True
validation,2017-11-04 20:00:00,2017-11-05 20:00:00,420.0,415.5893898157222,-4.4106101842778,4.4106101842778,20,6,True
validation,2017-11-04 21:00:00,2017-11-05 21:00:00,417.0,413.60765742257513,-3.39234257742487,3.39234257742487,21,6,True
validation,2017-11-04 22:00:00,2017-11-05 22:00:00,416.0,412.2660208266784,-3.733979173321586,3.733979173321586,22,6,True
validation,2017-11-04 23:00:00,2017-11-05 23:00:00,413.0,409.21918573766436,-3.780814262335639,3.780814262335639,23,6,True
validation,2017-11-05 00:00:00,2017-11-06 00:00:00,412.0,407.32176056687,-4.678239433129988,4.678239433129988,0,0,False
validation,2017-11-05 01:00:00,2017-11-06 01:00:00,412.0,409.14350790413096,-2.8564920958690436,2.8564920958690436,1,0,False
validation,2017-11-05 02:00:00,2017-11-06 02:00:00,411.0,435.3505948440933,24.35059484409328,24.35059484409328,2,0,False
validation,2017-11-05 03:00:00,2017-11-06 03:00:00,410.0,423.1301574071207,13.130157407120691,13.130157407120691,3,0,False
validation,2017-11-05 04:00:00,2017-11-06 04:00:00,409.0,414.7241156853284,5.7241156853284,5.7241156853284,4,0,False
validation,2017-11-05 05:00:00,2017-11-06 05:00:00,411.0,412.98258104425423,1.982581044254232,1.982581044254232,5,0,False
validation,2017-11-05 06:00:00,2017-11-06 06:00:00,410.0,414.94196987885215,4.941969878852149,4.941969878852149,6,0,False
validation,2017-11-05 07:00:00,2017-11-06 07:00:00,420.0,412.0814871793035,-7.918512820696492,7.918512820696492,7,0,False
validation,2017-11-05 08:00:00,2017-11-06 08:00:00,428.0,417.6558431512236,-10.344156848776379,10.344156848776379,8,0,False
validation,2017-11-05 09:00:00,2017-11-06 09:00:00,440.0,421.8372015234636,-18.16279847653641,18.16279847653641,9,0,False
validation,2017-11-05 10:00:00,2017-11-06 10:00:00,456.0,433.1645557748612,-22.835444225138815,22.835444225138815,10,0,False
validation,2017-11-05 11:00:00,2017-11-06 11:00:00,473.0,442.95328380247327,-30.046716197526735,30.046716197526735,11,0,False
validation,2017-11-05 12:00:00,2017-11-06 12:00:00,476.0,444.8996497546346,-31.100350245365405,31.100350245365405,12,0,False
validation,2017-11-05 13:00:00,2017-11-06 13:00:00,475.0,443.8898659427231,-31.110134057276923,31.110134057276923,13,0,False
validation,2017-11-05 14:00:00,2017-11-06 14:00:00,476.0,440.08276547472235,-35.91723452527765,35.91723452527765,14,0,False
validation,2017-11-05 15:00:00,2017-11-06 15:00:00,481.0,440.10452179521144,-40.89547820478856,40.89547820478856,15,0,False
validation,2017-11-05 16:00:00,2017-11-06 16:00:00,478.0,440.82128399808636,-37.17871600191364,37.17871600191364,16,0,False
validation,2017-11-05 17:00:00,2017-11-06 17:00:00,478.0,442.750376375785,-35.24962362421502,35.24962362421502,17,0,False
validation,2017-11-05 18:00:00,2017-11-06 18:00:00,465.0,430.78185463181245,-34.21814536818755,34.21814536818755,18,0,False
validation,2017-11-05 19:00:00,2017-11-06 19:00:00,447.0,426.2909469817653,-20.709053018234727,20.709053018234727,19,0,False
validation,2017-11-05 20:00:00,2017-11-06 20:00:00,442.0,425.0345435870249,-16.965456412975072,16.965456412975072,20,0,False
validation,2017-11-05 21:00:00,2017-11-06 21:00:00,431.0,420.42637812792435,-10.573621872075648,10.573621872075648,21,0,False
validation,2017-11-05 22:00:00,2017-11-06 22:00:00,428.0,418.7708925267753,-9.229107473224701,9.229107473224701,22,0,False
validation,2017-11-05 23:00:00,2017-11-06 23:00:00,420.0,412.5041288268638,-7.495871173136209,7.495871173136209,23,0,False
validation,2017-11-06 00:00:00,2017-11-07 00:00:00,416.0,412.1980136432165,-3.801986356783516,3.801986356783516,0,1,False
validation,2017-11-06 01:00:00,2017-11-07 01:00:00,418.0,410.26288062203577,-7.737119377964234,7.737119377964234,1,1,False
validation,2017-11-06 02:00:00,2017-11-07 02:00:00,411.0,412.6146743415414,1.614674341541388,1.614674341541388,2,1,False
validation,2017-11-06 03:00:00,2017-11-07 03:00:00,413.0,409.7875011658299,-3.2124988341701055,3.2124988341701055,3,1,False
validation,2017-11-06 04:00:00,2017-11-07 04:00:00,412.0,409.76405780096405,-2.2359421990359465,2.2359421990359465,4,1,False
validation,2017-11-06 05:00:00,2017-11-07 05:00:00,409.0,409.8348360688267,0.8348360688266894,0.8348360688266894,5,1,False
validation,2017-11-06 06:00:00,2017-11-07 06:00:00,410.0,410.06750843034774,0.06750843034774334,0.06750843034774334,6,1,False
validation,2017-11-06 07:00:00,2017-11-07 07:00:00,422.0,418.05084594491694,-3.9491540550830564,3.9491540550830564,7,1,False
validation,2017-11-06 08:00:00,2017-11-07 08:00:00,434.0,432.8086681904638,-1.1913318095362229,1.1913318095362229,8,1,False
validation,2017-11-06 09:00:00,2017-11-07 09:00:00,446.0,443.10419828442554,-2.895801715574464,2.895801715574464,9,1,False
validation,2017-11-06 10:00:00,2017-11-07 10:00:00,459.0,459.9237261544018,0.923726154401777,0.923726154401777,10,1,False
validation,2017-11-06 11:00:00,2017-11-07 11:00:00,474.0,474.0871573168931,0.08715731689312634,0.08715731689312634,11,1,False
validation,2017-11-06 12:00:00,2017-11-07 12:00:00,477.0,473.59711211857837,-3.402887881421634,3.402887881421634,12,1,False
validation,2017-11-06 13:00:00,2017-11-07 13:00:00,475.0,475.14798381984843,0.14798381984843445,0.14798381984843445,13,1,False
validation,2017-11-06 14:00:00,2017-11-07 14:00:00,476.0,474.1527945741013,-1.8472054258987214,1.8472054258987214,14,1,False
validation,2017-11-06 15:00:00,2017-11-07 15:00:00,480.0,479.96130268974736,-0.038697310252644,0.038697310252644,15,1,False
validation,2017-11-06 16:00:00,2017-11-07 16:00:00,480.0,477.9191604257536,-2.080839574246397,2.080839574246397,16,1,False
validation,2017-11-06 17:00:00,2017-11-07 17:00:00,482.0,476.3790998921777,-5.620900107822308,5.620900107822308,17,1,False
validation,2017-11-06 18:00:00,2017-11-07 18:00:00,466.0,462.0473035592386,-3.952696440761372,3.952696440761372,18,1,False
validation,2017-11-06 19:00:00,2017-11-07 19:00:00,451.0,447.45375655846783,-3.5462434415321695,3.5462434415321695,19,1,False
validation,2017-11-06 20:00:00,2017-11-07 20:00:00,442.0,439.19645589648,-2.8035441035199824,2.8035441035199824,20,1,False
validation,2017-11-06 21:00:00,2017-11-07 21:00:00,431.0,436.23347924620754,5.233479246207537,5.233479246207537,21,1,False
validation,2017-11-06 22:00:00,2017-11-07 22:00:00,428.0,431.4332063699823,3.433206369982315,3.433206369982315,22,1,False
validation,2017-11-06 23:00:00,2017-11-07 23:00:00,422.0,424.2314484728715,2.2314484728714774,2.2314484728714774,23,1,False
validation,2017-11-07 00:00:00,2017-11-08 00:00:00,419.0,421.09587208675237,2.0958720867523652,2.0958720867523652,0,2,False
validation,2017-11-07 01:00:00,2017-11-08 01:00:00,419.0,420.42532794211394,1.4253279421139382,1.4253279421139382,1,2,False
validation,2017-11-07 02:00:00,2017-11-08 02:00:00,414.0,430.7367066254172,16.736706625417185,16.736706625417185,2,2,False
validation,2017-11-07 03:00:00,2017-11-08 03:00:00,412.0,414.72877835223653,2.7287783522365316,2.7287783522365316,3,2,False
validation,2017-11-07 04:00:00,2017-11-08 04:00:00,410.0,414.99470504458026,4.994705044580257,4.994705044580257,4,2,False
validation,2017-11-07 05:00:00,2017-11-08 05:00:00,410.0,414.3533088198592,4.353308819859194,4.353308819859194,5,2,False
validation,2017-11-07 06:00:00,2017-11-08 06:00:00,411.0,413.8817660678684,2.881766067868398,2.881766067868398,6,2,False
validation,2017-11-07 07:00:00,2017-11-08 07:00:00,414.0,422.42953036662203,8.429530366622032,8.429530366622032,7,2,False
validation,2017-11-07 08:00:00,2017-11-08 08:00:00,422.0,436.94924784599914,14.949247845999139,14.949247845999139,8,2,False
validation,2017-11-07 09:00:00,2017-11-08 09:00:00,439.0,444.36898472022636,5.368984720226365,5.368984720226365,9,2,False
validation,2017-11-07 10:00:00,2017-11-08 10:00:00,458.0,457.1509781431692,-0.8490218568308023,0.8490218568308023,10,2,False
validation,2017-11-07 11:00:00,2017-11-08 11:00:00,468.0,470.1802720815436,2.180272081543592,2.180272081543592,11,2,False
validation,2017-11-07 12:00:00,2017-11-08 12:00:00,474.0,476.1554636953676,2.1554636953675868,2.1554636953675868,12,2,False
validation,2017-11-07 13:00:00,2017-11-08 13:00:00,474.0,475.81196262973225,1.8119626297322498,1.8119626297322498,13,2,False
validation,2017-11-07 14:00:00,2017-11-08 14:00:00,476.0,476.12948576874754,0.1294857687475428,0.1294857687475428,14,2,False
validation,2017-11-07 15:00:00,2017-11-08 15:00:00,479.0,479.83097934652034,0.830979346520337,0.830979346520337,15,2,False
validation,2017-11-07 16:00:00,2017-11-08 16:00:00,477.0,478.9053274817371,1.9053274817371175,1.9053274817371175,16,2,False
validation,2017-11-07 17:00:00,2017-11-08 17:00:00,476.0,478.7139580483846,2.7139580483845975,2.7139580483845975,17,2,False
validation,2017-11-07 18:00:00,2017-11-08 18:00:00,466.0,466.1321508565191,0.13215085651910385,0.13215085651910385,18,2,False
validation,2017-11-07 19:00:00,2017-11-08 19:00:00,455.0,451.8402862058122,-3.1597137941877804,3.1597137941877804,19,2,False
validation,2017-11-07 20:00:00,2017-11-08 20:00:00,445.0,441.75362062779664,-3.2463793722033643,3.2463793722033643,20,2,False
validation,2017-11-07 21:00:00,2017-11-08 21:00:00,441.0,435.78101402515466,-5.218985974845339,5.218985974845339,21,2,False
validation,2017-11-07 22:00:00,2017-11-08 22:00:00,435.0,432.5113525060427,-2.4886474939572736,2.4886474939572736,22,2,False
validation,2017-11-07 23:00:00,2017-11-08 23:00:00,431.0,425.5947874808413,-5.405212519158681,5.405212519158681,23,2,False
validation,2017-11-08 00:00:00,2017-11-09 00:00:00,422.0,424.092531837722,2.0925318377219924,2.0925318377219924,0,3,False
validation,2017-11-08 01:00:00,2017-11-09 01:00:00,420.0,422.21786612249167,2.217866122491671,2.217866122491671,1,3,False
validation,2017-11-08 02:00:00,2017-11-09 02:00:00,413.0,431.998844166507,18.998844166507013,18.998844166507013,2,3,False
validation,2017-11-08 03:00:00,2017-11-09 03:00:00,413.0,415.5823858673836,2.582385867383607,2.582385867383607,3,3,False
validation,2017-11-08 04:00:00,2017-11-09 04:00:00,413.0,415.04769318941067,2.0476931894106656,2.0476931894106656,4,3,False
validation,2017-11-08 05:00:00,2017-11-09 05:00:00,413.0,414.7481640967628,1.748164096762821,1.748164096762821,5,3,False
validation,2017-11-08 06:00:00,2017-11-09 06:00:00,413.0,414.68002121958233,1.6800212195823292,1.6800212195823292,6,3,False
validation,2017-11-08 07:00:00,2017-11-09 07:00:00,420.0,417.8466048811447,-2.1533951188553146,2.1533951188553146,7,3,False
validation,2017-11-08 08:00:00,2017-11-09 08:00:00,424.0,426.8875550401704,2.8875550401704118,2.8875550401704118,8,3,False
validation,2017-11-08 09:00:00,2017-11-09 09:00:00,440.0,443.07280582641295,3.072805826412946,3.072805826412946,9,3,False
validation,2017-11-08 10:00:00,2017-11-09 10:00:00,456.0,455.3903699056869,-0.6096300943131041,0.6096300943131041,10,3,False
validation,2017-11-08 11:00:00,2017-11-09 11:00:00,472.0,469.8992412173547,-2.1007587826453005,2.1007587826453005,11,3,False
validation,2017-11-08 12:00:00,2017-11-09 12:00:00,478.0,471.7666038486869,-6.233396151313116,6.233396151313116,12,3,False
validation,2017-11-08 13:00:00,2017-11-09 13:00:00,479.0,472.9211300175695,-6.07886998243049,6.07886998243049,13,3,False
validation,2017-11-08 14:00:00,2017-11-09 14:00:00,475.0,476.3292195942676,1.329219594267613,1.329219594267613,14,3,False
validation,2017-11-08 15:00:00,2017-11-09 15:00:00,478.0,480.47556639488164,2.475566394881639,2.475566394881639,15,3,False
validation,2017-11-08 16:00:00,2017-11-09 16:00:00,479.0,478.5946076525914,-0.40539234740862184,0.40539234740862184,16,3,False
validation,2017-11-08 17:00:00,2017-11-09 17:00:00,473.0,475.96352457646213,2.9635245764621345,2.9635245764621345,17,3,False
validation,2017-11-08 18:00:00,2017-11-09 18:00:00,464.0,466.5059903983695,2.5059903983694767,2.5059903983694767,18,3,False
validation,2017-11-08 19:00:00,2017-11-09 19:00:00,450.0,452.95688917546045,2.9568891754604465,2.9568891754604465,19,3,False
validation,2017-11-08 20:00:00,2017-11-09 20:00:00,440.0,445.722342489518,5.722342489517985,5.722342489517985,20,3,False
validation,2017-11-08 21:00:00,2017-11-09 21:00:00,434.0,437.4929865045508,3.4929865045507995,3.4929865045507995,21,3,False
validation,2017-11-08 22:00:00,2017-11-09 22:00:00,431.0,434.30960163559536,3.3096016355953566,3.3096016355953566,22,3,False
validation,2017-11-08 23:00:00,2017-11-09 23:00:00,421.0,432.47752786387565,11.47752786387565,11.47752786387565,23,3,False
validation,2017-11-09 00:00:00,2017-11-10 00:00:00,418.0,421.83077591476643,3.830775914766434,3.830775914766434,0,4,False
validation,2017-11-09 01:00:00,2017-11-10 01:00:00,416.0,420.532938081846,4.532938081845998,4.532938081845998,1,4,False
validation,2017-11-09 02:00:00,2017-11-10 02:00:00,414.0,415.6379063274444,1.637906327444398,1.637906327444398,2,4,False
validation,2017-11-09 03:00:00,2017-11-10 03:00:00,411.0,414.19645698123736,3.196456981237361,3.196456981237361,3,4,False
validation,2017-11-09 04:00:00,2017-11-10 04:00:00,411.0,413.28039452159067,2.280394521590665,2.280394521590665,4,4,False
validation,2017-11-09 05:00:00,2017-11-10 05:00:00,410.0,413.28332517667104,3.283325176671042,3.283325176671042,5,4,False
validation,2017-11-09 06:00:00,2017-11-10 06:00:00,408.0,413.56834393386424,5.5683439338642415,5.5683439338642415,6,4,False
validation,2017-11-09 07:00:00,2017-11-10 07:00:00,417.0,419.95916317977753,2.9591631797775335,2.9591631797775335,7,4,False
validation,2017-11-09 08:00:00,2017-11-10 08:00:00,429.0,427.1802313946694,-1.8197686053305802,1.8197686053305802,8,4,False
validation,2017-11-09 09:00:00,2017-11-10 09:00:00,437.0,435.68444224268035,-1.3155577573196524,1.3155577573196524,9,4,False
validation,2017-11-09 10:00:00,2017-11-10 10:00:00,453.0,451.46534712732205,-1.5346528726779525,1.5346528726779525,10,4,False
validation,2017-11-09 11:00:00,2017-11-10 11:00:00,466.0,469.1618307982206,3.161830798220592,3.161830798220592,11,4,False
validation,2017-11-09 12:00:00,2017-11-10 12:00:00,468.0,474.2362829485725,6.236282948572523,6.236282948572523,12,4,False
validation,2017-11-09 13:00:00,2017-11-10 13:00:00,474.0,474.65205432491825,0.6520543249182538,0.6520543249182538,13,4,False
validation,2017-11-09 14:00:00,2017-11-10 14:00:00,482.0,471.6554787873091,-10.344521212690893,10.344521212690893,14,4,False
validation,2017-11-09 15:00:00,2017-11-10 15:00:00,481.0,473.5639457067967,-7.436054293203313,7.436054293203313,15,4,False
validation,2017-11-09 16:00:00,2017-11-10 16:00:00,480.0,473.85344923011775,-6.1465507698822535,6.1465507698822535,16,4,False
validation,2017-11-09 17:00:00,2017-11-10 17:00:00,477.0,468.10239997227296,-8.897600027727037,8.897600027727037,17,4,False
validation,2017-11-09 18:00:00,2017-11-10 18:00:00,462.0,461.03592375694484,-0.9640762430551604,0.9640762430551604,18,4,False
validation,2017-11-09 19:00:00,2017-11-10 19:00:00,443.0,448.33498895258975,5.334988952589754,5.334988952589754,19,4,False
validation,2017-11-09 20:00:00,2017-11-10 20:00:00,440.0,436.91839342516283,-3.081606574837167,3.081606574837167,20,4,False
validation,2017-11-09 21:00:00,2017-11-10 21:00:00,431.0,430.32243150086583,-0.6775684991341677,0.6775684991341677,21,4,False
validation,2017-11-09 22:00:00,2017-11-10 22:00:00,427.0,429.0257122995887,2.0257122995886903,2.0257122995886903,22,4,False
validation,2017-11-09 23:00:00,2017-11-10 23:00:00,427.0,422.29304931980187,-4.706950680198133,4.706950680198133,23,4,False
