timestamp,target_timestamp,actual,yesterday_pred,last_week_pred,model_pred,error,absolute_error
2017-12-02 21:00:00,2017-12-03 21:00:00,418.0,416.0,424.0,416.8236010140311,-1.1763989859688877,1.1763989859688877
2017-12-02 22:00:00,2017-12-03 22:00:00,420.0,409.0,417.0,416.89323126133644,-3.106768738663561,3.106768738663561
2017-12-02 23:00:00,2017-12-03 23:00:00,418.0,407.0,418.0,417.6895251339277,-0.3104748660722976,0.3104748660722976
2017-12-03 00:00:00,2017-12-04 00:00:00,413.0,407.0,417.0,411.9743414875597,-1.025658512440316,1.025658512440316
2017-12-03 01:00:00,2017-12-04 01:00:00,412.0,408.0,419.0,408.44108705478044,-3.5589129452195607,3.5589129452195607
2017-12-03 02:00:00,2017-12-04 02:00:00,412.0,411.0,420.0,406.54794720715466,-5.452052792845336,5.452052792845336
2017-12-03 03:00:00,2017-12-04 03:00:00,404.0,410.0,416.0,407.71520576004497,3.7152057600449666,3.7152057600449666
2017-12-03 04:00:00,2017-12-04 04:00:00,396.0,413.0,415.0,406.5910796209522,10.5910796209522,10.5910796209522
2017-12-03 05:00:00,2017-12-04 05:00:00,394.0,410.0,412.0,408.13311265858283,14.133112658582832,14.133112658582832
2017-12-03 06:00:00,2017-12-04 06:00:00,398.0,411.0,413.0,408.5590710274337,10.559071027433674,10.559071027433674
2017-12-03 07:00:00,2017-12-04 07:00:00,403.0,410.0,420.0,414.58231003687445,11.582310036874446,11.582310036874446
2017-12-03 08:00:00,2017-12-04 08:00:00,407.0,409.0,431.0,416.93493230375253,9.934932303752532,9.934932303752532
2017-12-03 09:00:00,2017-12-04 09:00:00,415.0,411.0,448.0,424.16166818298825,9.161668182988251,9.161668182988251
2017-12-03 10:00:00,2017-12-04 10:00:00,435.0,413.0,458.0,449.29578518334904,14.29578518334904,14.29578518334904
2017-12-03 11:00:00,2017-12-04 11:00:00,447.0,414.0,471.0,462.2379105161366,15.237910516136594,15.237910516136594
2017-12-03 12:00:00,2017-12-04 12:00:00,457.0,419.0,471.0,463.7769101111299,6.776910111129894,6.776910111129894
2017-12-03 13:00:00,2017-12-04 13:00:00,462.0,420.0,467.0,461.779294485361,-0.22070551463900756,0.22070551463900756
2017-12-03 14:00:00,2017-12-04 14:00:00,463.0,424.0,472.0,464.6033518623604,1.6033518623603982,1.6033518623603982
2017-12-03 15:00:00,2017-12-04 15:00:00,463.0,432.0,474.0,468.9037319637013,5.903731963701318,5.903731963701318
2017-12-03 16:00:00,2017-12-04 16:00:00,462.0,431.0,475.0,464.6753872635256,2.675387263525579,2.675387263525579
2017-12-03 17:00:00,2017-12-04 17:00:00,465.0,430.0,469.0,466.78105088198356,1.7810508819835604,1.7810508819835604
2017-12-03 18:00:00,2017-12-04 18:00:00,460.0,427.0,460.0,456.6734226186967,-3.3265773813033093,3.3265773813033093
2017-12-03 19:00:00,2017-12-04 19:00:00,450.0,429.0,447.0,448.5839299195609,-1.4160700804391126,1.4160700804391126
2017-12-03 20:00:00,2017-12-04 20:00:00,442.0,424.0,441.0,437.04506784317937,-4.954932156820632,4.954932156820632
2017-12-03 21:00:00,2017-12-04 21:00:00,437.0,418.0,431.0,434.13610356243754,-2.8638964375624596,2.8638964375624596
2017-12-03 22:00:00,2017-12-04 22:00:00,435.0,420.0,429.0,430.2778211731917,-4.722178826808317,4.722178826808317
2017-12-03 23:00:00,2017-12-04 23:00:00,432.0,418.0,427.0,425.74892641119317,-6.2510735888068325,6.2510735888068325
2017-12-04 00:00:00,2017-12-05 00:00:00,428.0,413.0,423.0,415.5394814498411,-12.460518550158895,12.460518550158895
2017-12-04 01:00:00,2017-12-05 01:00:00,427.0,412.0,417.0,413.4924352796054,-13.507564720394612,13.507564720394612
2017-12-04 02:00:00,2017-12-05 02:00:00,421.0,412.0,415.0,412.95593661794925,-8.044063382050751,8.044063382050751
2017-12-04 03:00:00,2017-12-05 03:00:00,418.0,404.0,420.0,413.8284590491975,-4.171540950802523,4.171540950802523
2017-12-04 04:00:00,2017-12-05 04:00:00,412.0,396.0,419.0,407.93626229772366,-4.063737702276342,4.063737702276342
2017-12-04 05:00:00,2017-12-05 05:00:00,415.0,394.0,417.0,405.46392004536926,-9.536079954630736,9.536079954630736
2017-12-04 06:00:00,2017-12-05 06:00:00,409.0,398.0,420.0,411.59640536847013,2.59640536847013,2.59640536847013
2017-12-04 07:00:00,2017-12-05 07:00:00,415.0,403.0,429.0,417.1408510840039,2.1408510840038844,2.1408510840038844
2017-12-04 08:00:00,2017-12-05 08:00:00,415.0,407.0,439.0,424.00037823393575,9.000378233935749,9.000378233935749
2017-12-04 09:00:00,2017-12-05 09:00:00,437.0,415.0,454.0,433.97313333696496,-3.0268666630350367,3.0268666630350367
2017-12-04 10:00:00,2017-12-05 10:00:00,444.0,435.0,455.0,452.74209959617554,8.742099596175535,8.742099596175535
2017-12-04 11:00:00,2017-12-05 11:00:00,459.0,447.0,470.0,470.2726960241188,11.272696024118773,11.272696024118773
2017-12-04 12:00:00,2017-12-05 12:00:00,465.0,457.0,471.0,470.2924650287339,5.292465028733886,5.292465028733886
2017-12-04 13:00:00,2017-12-05 13:00:00,469.0,462.0,473.0,469.94997013107894,0.9499701310789419,0.9499701310789419
2017-12-04 14:00:00,2017-12-05 14:00:00,467.0,463.0,465.0,469.10378380693726,2.1037838069372583,2.1037838069372583
2017-12-04 15:00:00,2017-12-05 15:00:00,468.0,463.0,472.0,468.46099699255427,0.4609969925542714,0.4609969925542714
2017-12-04 16:00:00,2017-12-05 16:00:00,470.0,462.0,476.0,466.3281066528695,-3.671893347130492,3.671893347130492
2017-12-04 17:00:00,2017-12-05 17:00:00,471.0,465.0,479.0,465.1179941371395,-5.882005862860524,5.882005862860524
2017-12-04 18:00:00,2017-12-05 18:00:00,466.0,460.0,469.0,459.6511859258493,-6.3488140741507095,6.3488140741507095
2017-12-04 19:00:00,2017-12-05 19:00:00,451.0,450.0,455.0,450.4292008062096,-0.5707991937903785,0.5707991937903785
2017-12-04 20:00:00,2017-12-05 20:00:00,445.0,442.0,442.0,438.5828210355368,-6.417178964463176,6.417178964463176
2017-12-04 21:00:00,2017-12-05 21:00:00,435.0,437.0,433.0,433.0513297125525,-1.9486702874474986,1.9486702874474986
2017-12-04 22:00:00,2017-12-05 22:00:00,427.0,435.0,432.0,430.3968629782098,3.3968629782098105,3.3968629782098105
2017-12-04 23:00:00,2017-12-05 23:00:00,424.0,432.0,427.0,430.1476022071215,6.147602207121508,6.147602207121508
2017-12-05 00:00:00,2017-12-06 00:00:00,421.0,428.0,423.0,427.6421128660097,6.642112866009711,6.642112866009711
2017-12-05 01:00:00,2017-12-06 01:00:00,422.0,427.0,422.0,425.9087039989956,3.908703998995577,3.908703998995577
2017-12-05 02:00:00,2017-12-06 02:00:00,417.0,421.0,419.0,420.4762014432711,3.4762014432711226,3.4762014432711226
2017-12-05 03:00:00,2017-12-06 03:00:00,415.0,418.0,416.0,416.1896153781234,1.189615378123392,1.189615378123392
2017-12-05 04:00:00,2017-12-06 04:00:00,416.0,412.0,416.0,411.22710569835914,-4.772894301640861,4.772894301640861
2017-12-05 05:00:00,2017-12-06 05:00:00,416.0,415.0,414.0,411.16364627779234,-4.836353722207662,4.836353722207662
2017-12-05 06:00:00,2017-12-06 06:00:00,415.0,409.0,415.0,412.0054275043957,-2.9945724956043023,2.9945724956043023
2017-12-05 07:00:00,2017-12-06 07:00:00,418.0,415.0,420.0,416.45001248427974,-1.549987515720261,1.549987515720261
2017-12-05 08:00:00,2017-12-06 08:00:00,428.0,415.0,424.0,419.8041544466631,-8.19584555333688,8.19584555333688
2017-12-05 09:00:00,2017-12-06 09:00:00,430.0,437.0,442.0,436.9319157565808,6.931915756580793,6.931915756580793
2017-12-05 10:00:00,2017-12-06 10:00:00,450.0,444.0,457.0,452.32217968946213,2.322179689462132,2.322179689462132
2017-12-05 11:00:00,2017-12-06 11:00:00,463.0,459.0,474.0,462.8982800463311,-0.10171995366891906,0.10171995366891906
2017-12-05 12:00:00,2017-12-06 12:00:00,468.0,465.0,479.0,466.24478988670086,-1.7552101132991424,1.7552101132991424
2017-12-05 13:00:00,2017-12-06 13:00:00,467.0,469.0,479.0,471.7388822555821,4.738882255582098,4.738882255582098
2017-12-05 14:00:00,2017-12-06 14:00:00,472.0,467.0,481.0,470.8314818098984,-1.1685181901016222,1.1685181901016222
2017-12-05 15:00:00,2017-12-06 15:00:00,475.0,468.0,482.0,474.0698527196134,-0.9301472803866204,0.9301472803866204
2017-12-05 16:00:00,2017-12-06 16:00:00,471.0,470.0,487.0,473.94698191653305,2.9469819165330478,2.9469819165330478
2017-12-05 17:00:00,2017-12-06 17:00:00,468.0,471.0,476.0,473.4589733462714,5.458973346271421,5.458973346271421
2017-12-05 18:00:00,2017-12-06 18:00:00,457.0,466.0,456.0,469.4932344088957,12.493234408895717,12.493234408895717
2017-12-05 19:00:00,2017-12-06 19:00:00,449.0,451.0,448.0,454.7853304022175,5.7853304022174825,5.7853304022174825
2017-12-05 20:00:00,2017-12-06 20:00:00,438.0,445.0,438.0,443.4729044582328,5.47290445823279,5.47290445823279
2017-12-05 21:00:00,2017-12-06 21:00:00,427.0,435.0,429.0,436.4428743013695,9.4428743013695,9.4428743013695
2017-12-05 22:00:00,2017-12-06 22:00:00,421.0,427.0,422.0,431.2256573871604,10.225657387160425,10.225657387160425
2017-12-05 23:00:00,2017-12-06 23:00:00,420.0,424.0,417.0,425.8906340165379,5.890634016537888,5.890634016537888
2017-12-06 00:00:00,2017-12-07 00:00:00,415.0,421.0,412.0,422.636319339792,7.63631933979201,7.63631933979201
2017-12-06 01:00:00,2017-12-07 01:00:00,414.0,422.0,409.0,421.78331278579384,7.783312785793839,7.783312785793839
2017-12-06 02:00:00,2017-12-07 02:00:00,410.0,417.0,406.0,416.68116899754807,6.68116899754807,6.68116899754807
2017-12-06 03:00:00,2017-12-07 03:00:00,409.0,415.0,407.0,412.24937851038817,3.249378510388169,3.249378510388169
2017-12-06 04:00:00,2017-12-07 04:00:00,410.0,416.0,404.0,413.73569049039605,3.7356904903960526,3.7356904903960526
2017-12-06 05:00:00,2017-12-07 05:00:00,409.0,416.0,407.0,413.3884598848387,4.38845988483871,4.38845988483871
2017-12-06 06:00:00,2017-12-07 06:00:00,406.0,415.0,407.0,412.91676485494116,6.916764854941164,6.916764854941164
2017-12-06 07:00:00,2017-12-07 07:00:00,411.0,418.0,411.0,419.2448211363972,8.244821136397206,8.244821136397206
2017-12-06 08:00:00,2017-12-07 08:00:00,423.0,428.0,418.0,429.25427054649884,6.254270546498844,6.254270546498844
2017-12-06 09:00:00,2017-12-07 09:00:00,436.0,430.0,432.0,435.9260160702186,-0.07398392978137736,0.07398392978137736
2017-12-06 10:00:00,2017-12-07 10:00:00,453.0,450.0,451.0,453.857324346401,0.8573243464010147,0.8573243464010147
2017-12-06 11:00:00,2017-12-07 11:00:00,462.0,463.0,462.0,467.15422742383777,5.154227423837767,5.154227423837767
2017-12-06 12:00:00,2017-12-07 12:00:00,470.0,468.0,470.0,472.7821425927467,2.782142592746709,2.782142592746709
2017-12-06 13:00:00,2017-12-07 13:00:00,471.0,467.0,466.0,474.09077873326333,3.0907787332633347,3.0907787332633347
2017-12-06 14:00:00,2017-12-07 14:00:00,476.0,472.0,469.0,474.3943493713882,-1.6056506286117838,1.6056506286117838
2017-12-06 15:00:00,2017-12-07 15:00:00,483.0,475.0,474.0,478.85332167399906,-4.146678326000938,4.146678326000938
2017-12-06 16:00:00,2017-12-07 16:00:00,480.0,471.0,473.0,476.6644350715943,-3.335564928405688,3.335564928405688
2017-12-06 17:00:00,2017-12-07 17:00:00,474.0,468.0,468.0,473.13326566914384,-0.8667343308561613,0.8667343308561613
2017-12-06 18:00:00,2017-12-07 18:00:00,464.0,457.0,459.0,462.29715782754874,-1.7028421724512555,1.7028421724512555
2017-12-06 19:00:00,2017-12-07 19:00:00,450.0,449.0,444.0,450.96794979848437,0.9679497984843692,0.9679497984843692
2017-12-06 20:00:00,2017-12-07 20:00:00,437.0,438.0,434.0,440.4628570663573,3.4628570663572873,3.4628570663572873
2017-12-06 21:00:00,2017-12-07 21:00:00,433.0,427.0,428.0,435.9222397871914,2.9222397871914154,2.9222397871914154
2017-12-06 22:00:00,2017-12-07 22:00:00,425.0,421.0,418.0,431.11296360650834,6.112963606508345,6.112963606508345
2017-12-06 23:00:00,2017-12-07 23:00:00,423.0,420.0,413.0,428.28333282893925,5.283332828939251,5.283332828939251
2017-12-07 00:00:00,2017-12-08 00:00:00,420.0,415.0,409.0,414.31094575545467,-5.689054244545332,5.689054244545332
2017-12-07 01:00:00,2017-12-08 01:00:00,418.0,414.0,417.0,412.3164362054152,-5.683563794584813,5.683563794584813
2017-12-07 02:00:00,2017-12-08 02:00:00,414.0,410.0,416.0,411.4695807489745,-2.530419251025478,2.530419251025478
2017-12-07 03:00:00,2017-12-08 03:00:00,412.0,409.0,412.0,410.6949285094128,-1.3050714905871814,1.3050714905871814
2017-12-07 04:00:00,2017-12-08 04:00:00,410.0,410.0,413.0,417.391116107037,7.391116107037021,7.391116107037021
2017-12-07 05:00:00,2017-12-08 05:00:00,413.0,409.0,412.0,416.8439761279866,3.8439761279865934,3.8439761279865934
2017-12-07 06:00:00,2017-12-08 06:00:00,413.0,406.0,410.0,417.92364321509314,4.923643215093136,4.923643215093136
2017-12-07 07:00:00,2017-12-08 07:00:00,419.0,411.0,416.0,411.93516314248876,-7.064836857511239,7.064836857511239
2017-12-07 08:00:00,2017-12-08 08:00:00,421.0,423.0,423.0,417.6529888883553,-3.34701111164469,3.34701111164469
2017-12-07 09:00:00,2017-12-08 09:00:00,443.0,436.0,434.0,430.2730647198877,-12.726935280112286,12.726935280112286
2017-12-07 10:00:00,2017-12-08 10:00:00,454.0,453.0,456.0,449.04801242205554,-4.951987577944465,4.951987577944465
2017-12-07 11:00:00,2017-12-08 11:00:00,470.0,462.0,473.0,463.9479765509242,-6.0520234490758185,6.0520234490758185
2017-12-07 12:00:00,2017-12-08 12:00:00,469.0,470.0,470.0,467.7354137568057,-1.2645862431942874,1.2645862431942874
2017-12-07 13:00:00,2017-12-08 13:00:00,473.0,471.0,465.0,469.26008580528594,-3.7399141947140606,3.7399141947140606
2017-12-07 14:00:00,2017-12-08 14:00:00,477.0,476.0,475.0,471.3318427801439,-5.668157219856084,5.668157219856084
2017-12-07 15:00:00,2017-12-08 15:00:00,479.0,483.0,472.0,475.86994956002746,-3.1300504399725355,3.1300504399725355
2017-12-07 16:00:00,2017-12-08 16:00:00,483.0,480.0,477.0,473.83645569202196,-9.163544307978043,9.163544307978043
2017-12-07 17:00:00,2017-12-08 17:00:00,474.0,474.0,470.0,469.3998665304811,-4.60013346951888,4.60013346951888
2017-12-07 18:00:00,2017-12-08 18:00:00,458.0,464.0,458.0,460.8584576312889,2.8584576312889,2.8584576312889
2017-12-07 19:00:00,2017-12-08 19:00:00,444.0,450.0,449.0,447.38027584066145,3.3802758406614544,3.3802758406614544
2017-12-07 20:00:00,2017-12-08 20:00:00,431.0,437.0,444.0,432.76317096567107,1.7631709656710655,1.7631709656710655
2017-12-07 21:00:00,2017-12-08 21:00:00,428.0,433.0,438.0,429.3893771145196,1.3893771145196183,1.3893771145196183
2017-12-07 22:00:00,2017-12-08 22:00:00,424.0,425.0,427.0,419.83667827764305,-4.1633217223569545,4.1633217223569545
2017-12-07 23:00:00,2017-12-08 23:00:00,418.0,423.0,423.0,415.19696696548044,-2.803033034519558,2.803033034519558
2017-12-08 00:00:00,2017-12-09 00:00:00,414.0,420.0,418.0,413.83637800166485,-0.16362199833514524,0.16362199833514524
2017-12-08 01:00:00,2017-12-09 01:00:00,409.0,418.0,414.0,411.98571780325534,2.9857178032553406,2.9857178032553406
2017-12-08 02:00:00,2017-12-09 02:00:00,409.0,414.0,412.0,408.1806309142496,-0.8193690857503952,0.8193690857503952
2017-12-08 03:00:00,2017-12-09 03:00:00,410.0,412.0,411.0,406.7707252610142,-3.2292747389857936,3.2292747389857936
2017-12-08 04:00:00,2017-12-09 04:00:00,410.0,410.0,411.0,408.5379739968746,-1.462026003125402,1.462026003125402
2017-12-08 05:00:00,2017-12-09 05:00:00,409.0,413.0,409.0,406.4555324860025,-2.5444675139975175,2.5444675139975175
2017-12-08 06:00:00,2017-12-09 06:00:00,408.0,413.0,412.0,407.6999861846258,-0.3000138153742,0.3000138153742
2017-12-08 07:00:00,2017-12-09 07:00:00,407.0,419.0,410.0,410.3293962487418,3.329396248741773,3.329396248741773
2017-12-08 08:00:00,2017-12-09 08:00:00,406.0,421.0,409.0,411.997785642449,5.997785642449003,5.997785642449003
2017-12-08 09:00:00,2017-12-09 09:00:00,410.0,443.0,408.0,412.0861278495307,2.086127849530726,2.086127849530726
2017-12-08 10:00:00,2017-12-09 10:00:00,413.0,454.0,417.0,418.3041482326363,5.304148232636294,5.304148232636294
2017-12-08 11:00:00,2017-12-09 11:00:00,415.0,470.0,421.0,425.77560912286117,10.77560912286117,10.77560912286117
2017-12-08 12:00:00,2017-12-09 12:00:00,421.0,469.0,418.0,427.81886000267014,6.818860002670135,6.818860002670135
2017-12-08 13:00:00,2017-12-09 13:00:00,419.0,473.0,420.0,430.7877629787911,11.78776297879108,11.78776297879108
2017-12-08 14:00:00,2017-12-09 14:00:00,425.0,477.0,425.0,431.4143998945722,6.414399894572227,6.414399894572227
2017-12-08 15:00:00,2017-12-09 15:00:00,431.0,479.0,424.0,433.0840377890999,2.0840377890999093,2.0840377890999093
2017-12-08 16:00:00,2017-12-09 16:00:00,432.0,483.0,426.0,434.89470238197043,2.8947023819704327,2.8947023819704327
2017-12-08 17:00:00,2017-12-09 17:00:00,430.0,474.0,423.0,432.35314782509334,2.3531478250933446,2.3531478250933446
2017-12-08 18:00:00,2017-12-09 18:00:00,423.0,458.0,423.0,431.06227070316424,8.062270703164245,8.062270703164245
2017-12-08 19:00:00,2017-12-09 19:00:00,419.0,444.0,419.0,427.5043480729205,8.504348072920493,8.504348072920493
2017-12-08 20:00:00,2017-12-09 20:00:00,416.0,431.0,416.0,424.74830359471855,8.74830359471855,8.74830359471855
2017-12-08 21:00:00,2017-12-09 21:00:00,416.0,428.0,416.0,417.8585397396098,1.858539739609796,1.858539739609796
2017-12-08 22:00:00,2017-12-09 22:00:00,413.0,424.0,409.0,414.66009866840335,1.66009866840335,1.66009866840335
2017-12-08 23:00:00,2017-12-09 23:00:00,417.0,418.0,407.0,413.16889792567923,-3.8311020743207678,3.8311020743207678
2017-12-09 00:00:00,2017-12-10 00:00:00,413.0,414.0,407.0,410.95298284277175,-2.047017157228254,2.047017157228254
2017-12-09 01:00:00,2017-12-10 01:00:00,409.0,409.0,408.0,410.6939241118598,1.6939241118598147,1.6939241118598147
2017-12-09 02:00:00,2017-12-10 02:00:00,407.0,409.0,411.0,411.4429322050834,4.442932205083423,4.442932205083423
2017-12-09 03:00:00,2017-12-10 03:00:00,408.0,410.0,410.0,408.15292215548294,0.15292215548294052,0.15292215548294052
2017-12-09 04:00:00,2017-12-10 04:00:00,408.0,410.0,413.0,408.2271539423129,0.22715394231289565,0.22715394231289565
2017-12-09 05:00:00,2017-12-10 05:00:00,406.0,409.0,410.0,409.6182372169381,3.6182372169380983,3.6182372169380983
2017-12-09 06:00:00,2017-12-10 06:00:00,404.0,408.0,411.0,409.9395320020217,5.939532002021679,5.939532002021679
2017-12-09 07:00:00,2017-12-10 07:00:00,404.0,407.0,410.0,411.491547782029,7.491547782028988,7.491547782028988
2017-12-09 08:00:00,2017-12-10 08:00:00,406.0,406.0,409.0,411.23097566423627,5.230975664236269,5.230975664236269
2017-12-09 09:00:00,2017-12-10 09:00:00,408.0,410.0,411.0,411.19085539289483,3.190855392894832,3.190855392894832
2017-12-09 10:00:00,2017-12-10 10:00:00,410.0,413.0,413.0,409.1334685831885,-0.8665314168114833,0.8665314168114833
2017-12-09 11:00:00,2017-12-10 11:00:00,416.0,415.0,414.0,411.44104212769764,-4.558957872302358,4.558957872302358
2017-12-09 12:00:00,2017-12-10 12:00:00,419.0,421.0,419.0,417.45010475222585,-1.5498952477741454,1.5498952477741454
2017-12-09 13:00:00,2017-12-10 13:00:00,418.0,419.0,420.0,416.3952831095242,-1.6047168904757996,1.6047168904757996
2017-12-09 14:00:00,2017-12-10 14:00:00,421.0,425.0,424.0,420.8938540848003,-0.10614591519970418,0.10614591519970418
2017-12-09 15:00:00,2017-12-10 15:00:00,425.0,431.0,432.0,422.38443750670035,-2.615562493299649,2.615562493299649
2017-12-09 16:00:00,2017-12-10 16:00:00,429.0,432.0,431.0,423.173791567652,-5.826208432347983,5.826208432347983
2017-12-09 17:00:00,2017-12-10 17:00:00,426.0,430.0,430.0,432.5778284493172,6.577828449317224,6.577828449317224
2017-12-09 18:00:00,2017-12-10 18:00:00,426.0,423.0,427.0,423.1385176914859,-2.8614823085140983,2.8614823085140983
2017-12-09 19:00:00,2017-12-10 19:00:00,427.0,419.0,429.0,423.6814966407105,-3.3185033592894797,3.3185033592894797
2017-12-09 20:00:00,2017-12-10 20:00:00,423.0,416.0,424.0,419.6694587889295,-3.3305412110705106,3.3305412110705106
2017-12-09 21:00:00,2017-12-10 21:00:00,422.0,416.0,418.0,419.8706539205224,-2.129346079477614,2.129346079477614
2017-12-09 22:00:00,2017-12-10 22:00:00,421.0,413.0,420.0,413.6696291851301,-7.330370814869923,7.330370814869923
2017-12-09 23:00:00,2017-12-10 23:00:00,415.0,417.0,418.0,413.9443769838544,-1.0556230161456028,1.0556230161456028
2017-12-10 00:00:00,2017-12-11 00:00:00,413.0,413.0,413.0,409.24978128601924,-3.7502187139807575,3.7502187139807575
2017-12-10 01:00:00,2017-12-11 01:00:00,414.0,409.0,412.0,408.79750867813516,-5.202491321864841,5.202491321864841
2017-12-10 02:00:00,2017-12-11 02:00:00,409.0,407.0,412.0,408.74197787195567,-0.2580221280443311,0.2580221280443311
2017-12-10 03:00:00,2017-12-11 03:00:00,410.0,408.0,404.0,406.2781013775109,-3.721898622489107,3.721898622489107
